Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 37.00,   25470464, 0,0.00,25.618, 28.182, 28.150, 26.255,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.27%, 0.09%,  0.40%,  1.41%, 2.36%,  5.49%, 38.36%, 0.00%,  0.00%,  0.14%,  1.74%, 49.37%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 834519.48, 241101.51, 0.00, 16600832.72 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.50%, 0.00%,0.00%, 12.22%, 10.28%, 0.00%, 0.00%, 0.00%, 0.00%, 49.13%, 0.00%,0.00%, 30.90%, 19.97%, 0.00%, 0.00%, 0.00%, 0.00%, 48.27%, 0.16%,0.00%, 24.53%, 27.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.6, 198455.4, 186730.6, 0.0, 0.0, 2776722.9, 1.000, 0
72, P-SLICE,   72, 37.00,     623696, 0,0.00,26.422, 27.800, 27.744, 26.759,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.65%, 28.37%, 10.28%,  0.00%,  0.01%,  0.05%,  0.02%,  0.01%,  4.40%, 40.49%,  9.70%, 627655.55, 234636.07, 0.00, 698507.95 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 37.50%,0.00%, 0.00%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.89%,0.00%, 0.03%, 60.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.09%,0.00%, 1.28%, 40.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.61%,0.00%, 0.24%, 51.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.7, 33675.3, 32489.9, 0.0, 0.0, 2776408.9, 1.000, 0
73, P-SLICE,   73, 37.00,     648928, 0,0.00,26.559, 28.934, 28.957, 27.155,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.64%, 63.33%, 15.49%,  2.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.11%,  9.81%,  6.54%,  1.72%, 636555.85, 200651.27, 0.00, 725151.97 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 14.86%,0.00%, 1.35%, 83.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.41%,0.00%, 0.00%, 86.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.75%,0.00%, 9.92%, 63.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.08%,0.00%, 0.00%, 57.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.7, 38872.6, 37217.5, 0.0, 0.0, 2776535.1, 1.000, 0
74, P-SLICE,   74, 37.00,     264744, 0,0.00,26.725, 27.982, 27.940, 27.034,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 35.94%, 10.23%,  6.62%,  3.78%,  0.00%,  0.06%,  0.03%,  0.00%, 15.91%,  8.77%, 14.07%,  4.59%, 580330.94, 220570.24, 0.00, 602664.76 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 30.68%,0.00%, 0.00%, 69.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.32%,0.00%, 0.15%, 53.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.09%,0.00%, 24.92%, 23.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.79%,0.00%, 0.00%, 45.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.4, 20894.2, 20235.0, 0.0, 0.0, 2609410.6, 1.000, 0
75, P-SLICE,   75, 37.00,      90744, 0,0.00,26.973, 29.385, 29.434, 27.582,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 49.82%,  9.16%,  5.25%,  1.06%,  0.00%,  0.00%,  0.00%,  0.00%, 17.12%,  4.05%, 11.63%,  1.90%, 572849.02, 168088.99, 0.00, 583930.37 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 25.58%,0.00%, 0.05%, 74.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.67%,0.00%, 0.00%, 69.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.90%,0.00%, 33.38%, 20.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.29%,0.00%, 0.00%, 35.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 648.6, 21429.8, 20744.6, 0.0, 0.0, 2432255.2, 1.000, 0
76, P-SLICE,   76, 37.00,   17894960, 0,0.00,25.788, 27.492, 27.457, 26.210,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.54%,  1.59%, 0.13%,  0.46%,  2.43%, 0.77%,  1.76%, 14.88%, 0.00%,  0.01%,  0.96%,  6.20%, 69.90%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.13%, 750504.38, 260765.96, 0.00, 9678408.21 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 69.76%, 0.00%,0.00%, 10.66%, 19.57%, 0.00%, 0.00%, 0.00%, 0.00%, 31.67%, 0.03%,0.00%, 29.76%, 38.54%, 0.00%, 0.00%, 0.00%, 0.00%, 19.88%, 0.31%,0.00%, 31.78%, 48.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 521.6, 187324.2, 177854.3, 0.0, 0.0, 2585152.4, 1.000, 0
77, P-SLICE,   77, 37.00,   25342864, 0,0.00,25.621, 28.185, 28.120, 26.254,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.19%,  0.27%, 0.10%,  0.36%,  1.37%, 2.42%,  5.14%, 37.61%, 0.00%,  0.00%,  0.16%,  1.75%, 50.39%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  0.00%,  0.08%, 833341.72, 241401.58, 0.00, 16418452.06 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.29%, 0.00%,0.00%, 12.07%, 12.64%, 0.00%, 0.00%, 0.00%, 0.00%, 48.23%, 0.00%,0.00%, 30.55%, 21.22%, 0.00%, 0.00%, 0.00%, 0.00%, 47.17%, 0.22%,0.00%, 24.68%, 27.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 632.2, 196894.4, 185911.7, 0.0, 0.0, 2742511.1, 1.000, 0
78, P-SLICE,   78, 37.00,     620000, 0,0.00,26.424, 27.768, 27.737, 26.756,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.62%, 28.68%, 10.02%,  0.00%,  0.01%,  0.05%,  0.00%,  0.03%,  4.48%, 40.81%,  9.29%, 627418.38, 234866.01, 0.00, 697236.13 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 70.00%,0.00%, 0.00%, 30.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.43%,0.00%, 0.03%, 59.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.02%,0.00%, 1.26%, 40.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.11%,0.00%, 0.25%, 51.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 569.5, 31022.4, 29973.9, 0.0, 0.0, 2584342.8, 1.000, 0
79, P-SLICE,   79, 37.00,     648808, 0,0.00,26.558, 28.931, 28.933, 27.152,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.54%, 60.77%, 16.93%,  2.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.22%,  9.74%,  7.26%,  1.97%, 636335.85, 201077.30, 0.00, 724718.57 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 28.57%,0.00%, 1.30%, 70.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.82%,0.00%, 0.00%, 86.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.33%,0.00%, 8.91%, 63.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.48%,0.00%, 0.00%, 56.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.7, 567.2, 34418.2, 32963.6, 0.0, 0.0, 2419200.1, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 37 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp37_1E-3.265 --wber-intra 1E-3 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp37_1E-3.csv --tune psnr --tune ssim", Mon Jul 30 23:44:53 2018, 9367.85, 0.01, 683123.44, 26.140, 28.136, 28.099, 26.634, -, -, 1     , 34.00, 1531042.56, 30.846, 30.938, 30.921, -, 79    , 37.00, 672390.26, 26.080, 28.101, 28.063, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
