Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 27.00,   44337104, 0,0.00,35.101, 34.872, 34.886, 35.046,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.17%, 0.08%,  0.41%,  1.57%, 2.02%,  5.93%, 45.51%, 0.00%,  0.00%,  0.10%,  1.34%, 42.73%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101688.75, 51021.00, 0.00, 17624980.87 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.96%, 0.00%,0.00%, 12.24%, 11.79%, 0.00%, 0.00%, 0.00%, 0.00%, 56.99%, 0.00%,0.00%, 26.64%, 16.36%, 0.00%, 0.00%, 0.00%, 0.00%, 55.57%, 0.01%,0.00%, 22.58%, 21.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 1210.9, 271121.6, 253613.1, 0.0, 0.0, 4246985.5, 1.000, 0
72, P-SLICE,   72, 27.00,    1427664, 0,0.00,35.629, 35.338, 35.309, 35.553,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.59%, 49.02%, 16.02%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.68%, 15.88%,  9.79%, 74902.89, 41329.64, 0.00, 85671.73 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.37%,0.00%, 0.00%, 92.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.19%,0.00%, 1.23%, 74.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.93%,0.00%, 0.01%, 62.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 678.3, 67339.2, 63161.9, 0.0, 0.0, 4238843.1, 1.000, 0
73, P-SLICE,   73, 27.00,    1419856, 0,0.00,36.262, 36.058, 36.170, 36.225,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.20%, 75.53%, 18.57%,  1.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.24%,  2.54%,  1.40%, 68581.59, 35141.02, 0.00, 81675.72 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 5.00%, 95.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.32%,0.00%, 0.00%, 99.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.80%,0.00%, 10.33%, 78.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.92%,0.00%, 0.00%, 52.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 1211.0, 71007.1, 68592.7, 0.0, 0.0, 4221872.0, 1.000, 0
74, P-SLICE,   74, 27.00,     453560, 0,0.00,35.889, 35.618, 35.584, 35.817,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 35.73%, 17.65%,  9.73%,  2.73%,  0.00%,  0.00%,  0.00%,  0.00%,  5.70%, 13.35%, 12.03%,  3.08%, 69211.64, 37369.35, 0.00, 72329.15 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 13.76%,0.00%, 0.06%, 86.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.06%,0.00%, 0.00%, 56.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.33%,0.00%, 21.62%, 35.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.02%,0.00%, 0.00%, 46.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 667.4, 35294.1, 33694.4, 0.0, 0.0, 3995147.9, 1.000, 0
75, P-SLICE,   75, 27.00,     158736, 0,0.00,36.569, 36.222, 36.355, 36.499,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 20.84%, 18.30%, 14.24%,  1.93%,  0.00%,  0.02%,  0.00%,  0.00%,  9.98%, 16.62%, 15.75%,  2.34%, 61164.30, 31922.84, 0.00, 62516.59 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 32.38%,0.00%, 0.00%, 67.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.62%,0.00%, 0.06%, 52.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.13%,0.00%, 14.08%, 40.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.81%,0.00%, 0.00%, 45.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1203.4, 27137.3, 26427.0, 0.0, 0.0, 3741381.5, 1.000, 0
76, P-SLICE,   76, 27.00,   35329120, 0,0.00,34.897, 34.432, 34.382, 34.774,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.48%,  1.11%, 0.14%,  0.55%,  3.17%, 0.81%,  2.06%, 21.96%, 0.00%,  0.02%,  0.90%,  6.12%, 62.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97426.14, 54707.28, 0.00, 9995953.67 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 23.53%, 76.47%, 0.00%, 0.00%, 0.00%, 0.00%, 64.23%, 0.00%,0.00%, 12.72%, 23.05%, 0.00%, 0.00%, 0.00%, 0.00%, 37.50%, 0.00%,0.00%, 27.86%, 34.64%, 0.00%, 0.00%, 0.00%, 0.00%, 28.38%, 0.00%,0.00%, 32.25%, 39.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 542.6, 276946.9, 254381.5, 0.0, 0.0, 3935829.5, 1.000, 0
77, P-SLICE,   77, 27.00,   44205240, 0,0.00,35.113, 34.883, 34.857, 35.052,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.16%, 0.06%,  0.34%,  1.54%, 2.03%,  5.69%, 44.69%, 0.00%,  0.00%,  0.10%,  1.31%, 43.94%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101416.59, 51097.65, 0.00, 17350504.69 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.83%, 0.00%,0.00%, 11.34%, 13.83%, 0.00%, 0.00%, 0.00%, 0.00%, 55.99%, 0.00%,0.00%, 28.13%, 15.88%, 0.00%, 0.00%, 0.00%, 0.00%, 54.39%, 0.01%,0.00%, 23.01%, 22.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 1202.7, 271037.6, 249004.1, 0.0, 0.0, 4127641.8, 1.000, 0
78, P-SLICE,   78, 27.00,    1420488, 0,0.00,35.633, 35.342, 35.307, 35.556,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.17%, 48.82%, 16.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.66%, 15.48%, 10.15%, 74904.17, 41273.87, 0.00, 85614.08 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.47%,0.00%, 0.04%, 92.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.79%,0.00%, 1.21%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.80%,0.00%, 0.01%, 62.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1125.9, 74349.4, 70363.0, 0.0, 0.0, 3909678.0, 1.000, 0
79, P-SLICE,   79, 27.00,    1422112, 0,0.00,36.275, 36.063, 36.157, 36.234,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 76.79%, 17.71%,  1.03%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.38%,  2.89%,  1.17%, 68417.57, 35137.37, 0.00, 81463.63 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.51%,0.00%, 0.01%, 99.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.56%,0.00%, 10.61%, 76.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.24%,0.00%, 0.00%, 46.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.5, 1204.4, 81619.9, 77147.9, 0.0, 0.0, 3750397.8, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 27 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp27_0_0.265 --wber-intra 0 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp27_0_0.csv --tune psnr --tune ssim", Tue Jul 31 20:18:38 2018, 15457.12, 0.01, 1257636.56, 35.535, 35.234, 35.230, 35.460, -, -, 1     , 24.00, 2715502.56, 39.760, 39.301, 39.233, -, 79    , 27.00, 1239182.47, 35.482, 35.182, 35.179, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
