Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 22.00,   55859600, 0,0.00,39.421, 39.241, 39.246, 39.377,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.23%, 0.08%,  0.39%,  1.82%, 1.99%,  6.26%, 47.47%, 0.00%,  0.00%,  0.09%,  1.45%, 40.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35054.56, 17610.58, 0.00, 18107463.51 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.77%, 0.00%,0.00%, 8.48%, 9.75%, 0.00%, 0.00%, 0.00%, 0.00%, 57.94%, 0.00%,0.00%, 26.45%, 15.61%, 0.00%, 0.00%, 0.00%, 0.00%, 58.19%, 0.00%,0.00%, 21.77%, 20.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 643.1, 216972.8, 201467.9, 0.0, 0.0, 4780924.3, 1.000, 0
72, P-SLICE,   72, 22.00,    1912112, 0,0.00,40.139, 39.897, 39.855, 40.073,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.29%, 46.37%, 25.72%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.43%,  9.67%,  9.50%, 26434.40, 14328.84, 0.00, 31148.12 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.94%,0.00%, 0.00%, 95.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.06%,0.00%, 1.31%, 81.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.97%,0.00%, 0.00%, 73.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 634.2, 61233.9, 58385.9, 0.0, 0.0, 4748470.9, 1.000, 0
73, P-SLICE,   73, 22.00,    1943896, 0,0.00,40.504, 40.306, 40.341, 40.459,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 50.32%, 36.09%,  6.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.31%,  3.77%,  2.79%, 24744.11, 12915.95, 0.00, 30205.51 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.62%,0.00%, 0.02%, 99.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.04%,0.00%, 4.37%, 86.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.60%,0.00%, 0.00%, 70.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 634.8, 66559.1, 63664.7, 0.0, 0.0, 4713767.3, 1.000, 0
74, P-SLICE,   74, 22.00,     540808, 0,0.00,40.420, 40.216, 40.168, 40.363,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.29%, 29.97%,  7.41%,  4.56%,  0.00%,  0.00%,  0.00%,  0.00%,  3.74%, 25.32%, 10.38%,  4.33%, 24384.89, 13058.19, 0.00, 25604.14 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 20.76%,0.00%, 0.09%, 79.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.80%,0.00%, 0.00%, 54.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.82%,0.00%, 18.07%, 34.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.71%,0.00%, 0.00%, 51.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 633.4, 26092.2, 25150.5, 0.0, 0.0, 4400603.5, 1.000, 0
75, P-SLICE,   75, 22.00,     110576, 0,0.00,40.679, 40.413, 40.464, 40.619,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 18.56%,  9.60%, 10.32%,  1.31%,  0.00%,  0.00%,  0.00%,  0.00%, 27.36%, 16.27%, 14.69%,  1.89%, 23358.15, 12165.52, 0.00, 23540.63 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 59.58%,0.00%, 0.06%, 40.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.89%,0.00%, 0.00%, 37.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.77%,0.00%, 20.37%, 32.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.17%,0.00%, 0.00%, 40.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 635.1, 15396.1, 14870.4, 0.0, 0.0, 4092199.2, 1.000, 0
76, P-SLICE,   76, 22.00,   46358920, 0,0.00,39.292, 38.867, 38.816, 39.179,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.60%,  1.37%, 0.13%,  0.45%,  3.27%, 0.82%,  1.98%, 20.66%, 0.00%,  0.01%,  0.97%,  7.00%, 62.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34033.05, 18806.65, 0.00, 10179227.42 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.21%, 0.00%,0.00%, 10.76%, 22.03%, 0.00%, 0.00%, 0.00%, 0.00%, 34.46%, 0.00%,0.00%, 30.14%, 35.40%, 0.00%, 0.00%, 0.00%, 0.00%, 27.23%, 0.00%,0.00%, 33.82%, 38.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 509.7, 214298.9, 200289.4, 0.0, 0.0, 4211059.7, 1.000, 0
77, P-SLICE,   77, 22.00,   55707200, 0,0.00,39.421, 39.243, 39.238, 39.376,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.19%, 0.07%,  0.35%,  1.75%, 2.06%,  6.15%, 46.88%, 0.00%,  0.00%,  0.10%,  1.43%, 40.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35046.42, 17614.59, 0.00, 17891315.02 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.00%, 0.00%,0.00%, 11.18%, 9.83%, 0.00%, 0.00%, 0.00%, 0.00%, 56.84%, 0.00%,0.00%, 27.23%, 15.93%, 0.00%, 0.00%, 0.00%, 0.00%, 57.42%, 0.00%,0.00%, 21.87%, 20.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 634.4, 210400.1, 196874.7, 0.0, 0.0, 4315558.7, 1.000, 0
78, P-SLICE,   78, 22.00,    1915880, 0,0.00,40.142, 39.892, 39.839, 40.073,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.87%, 44.81%, 27.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.44%,  9.56%,  9.91%, 26423.77, 14352.60, 0.00, 31121.06 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.30%,0.00%, 0.04%, 94.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.36%,0.00%, 1.30%, 81.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.56%,0.00%, 0.00%, 73.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 517.3, 54938.7, 52378.9, 0.0, 0.0, 4054946.9, 1.000, 0
79, P-SLICE,   79, 22.00,    1937520, 0,0.00,40.503, 40.291, 40.322, 40.454,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 52.56%, 34.11%,  5.95%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.34%,  3.84%,  3.17%, 24737.58, 12941.05, 0.00, 30207.23 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.65%,0.00%, 0.01%, 99.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.70%,0.00%, 4.68%, 85.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.73%,0.00%, 0.00%, 65.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.7, 553.4, 58537.5, 56066.5, 0.0, 0.0, 3755467.6, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-5_0.265 --wber-intra 1E-5 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-5_0.csv --tune psnr --tune ssim", Tue Jul 31 20:55:30 2018, 17668.68, 0.00, 1613059.88, 39.895, 39.641, 39.623, 39.829, -, -, 1     , 19.00, 3404299.68, 43.976, 43.197, 43.184, -, 79    , 22.00, 1590385.88, 39.843, 39.596, 39.578, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
