Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 32.00,   34287000, 0,0.00,30.490, 31.159, 31.213, 30.664,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.18%, 0.08%,  0.39%,  1.51%, 2.16%,  5.52%, 41.63%, 0.00%,  0.00%,  0.10%,  1.54%, 46.69%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.02%, 294091.32, 123964.08, 0.00, 16975008.04 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.20%, 0.00%,0.00%, 11.83%, 10.97%, 0.00%, 0.00%, 0.00%, 0.00%, 52.97%, 0.00%,0.00%, 28.56%, 18.48%, 0.00%, 0.00%, 0.00%, 0.00%, 51.34%, 0.06%,0.00%, 24.21%, 24.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 649.3, 281511.1, 268293.7, 0.0, 0.0, 4639921.1, 1.000, 0
72, P-SLICE,   72, 32.00,     923360, 0,0.00,30.983, 31.236, 31.229, 31.046,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.04%, 39.07%, 10.10%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  2.23%, 31.46%,  9.06%, 219398.32, 106641.06, 0.00, 246258.43 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.68%,0.00%, 0.00%, 78.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.09%,0.00%, 1.21%, 54.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.28%,0.00%, 0.08%, 52.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 638.2, 57496.5, 55866.3, 0.0, 0.0, 4633104.8, 1.000, 0
73, P-SLICE,   73, 32.00,     963216, 0,0.00,31.658, 32.251, 32.436, 31.829,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 73.52%, 17.54%,  1.09%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%,  2.37%,  4.42%,  1.01%, 204045.92, 88902.76, 0.00, 236169.66 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.16%,0.00%, 0.01%, 96.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.14%,0.00%, 9.92%, 71.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.08%,0.00%, 0.00%, 51.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 645.0, 63328.6, 60658.3, 0.0, 0.0, 4615757.9, 1.000, 0
74, P-SLICE,   74, 32.00,     372912, 0,0.00,31.262, 31.471, 31.459, 31.313,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 35.43%, 17.12%,  7.82%,  1.77%,  0.00%,  0.05%,  0.05%,  0.00%, 11.17%, 11.83%, 12.48%,  2.26%, 202096.03, 98031.48, 0.00, 210816.76 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 23.98%,0.00%, 0.00%, 76.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.98%,0.00%, 0.00%, 59.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.61%,0.00%, 24.42%, 28.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.08%,0.00%, 0.00%, 43.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 1163.5, 32284.0, 31553.4, 0.0, 0.0, 4338861.2, 1.000, 0
75, P-SLICE,   75, 32.00,     151096, 0,0.00,32.082, 32.716, 32.835, 32.255,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 45.42%, 12.37%,  8.33%,  0.28%,  0.00%,  0.03%,  0.09%,  0.00%, 12.06%,  7.92%, 13.13%,  0.35%, 176557.14, 75543.88, 0.00, 180483.42 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 20.98%,0.00%, 0.00%, 79.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.13%,0.00%, 0.16%, 60.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.40%,0.00%, 26.00%, 28.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.00%,0.00%, 0.00%, 45.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 638.6, 31614.5, 30455.8, 0.0, 0.0, 4055723.4, 1.000, 0
76, P-SLICE,   76, 32.00,   25914256, 0,0.00,30.312, 30.693, 30.634, 30.400,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.42%,  1.22%, 0.14%,  0.59%,  3.30%, 0.78%,  1.94%, 18.91%, 0.00%,  0.02%,  0.82%,  6.92%, 64.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277107.29, 129319.13, 0.00, 9704737.02 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 44.44%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 67.28%, 0.00%,0.00%, 11.01%, 21.70%, 0.00%, 0.00%, 0.00%, 0.00%, 35.76%, 0.00%,0.00%, 28.08%, 36.16%, 0.00%, 0.00%, 0.00%, 0.00%, 24.99%, 0.01%,0.00%, 33.38%, 41.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 937.5, 246128.2, 232009.3, 0.0, 0.0, 4231272.8, 1.000, 0
77, P-SLICE,   77, 32.00,   34145352, 0,0.00,30.492, 31.155, 31.196, 30.663,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.06%,  0.34%,  1.44%, 2.14%,  5.38%, 41.06%, 0.00%,  0.00%,  0.10%,  1.61%, 47.49%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.02%, 293540.53, 124021.72, 0.00, 16778607.55 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.62%, 0.00%,0.00%, 12.55%, 10.82%, 0.00%, 0.00%, 0.00%, 0.00%, 50.15%, 0.00%,0.00%, 31.08%, 18.77%, 0.00%, 0.00%, 0.00%, 0.00%, 50.53%, 0.08%,0.00%, 24.37%, 25.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 640.9, 236622.7, 223477.2, 0.0, 0.0, 4385220.2, 1.000, 0
78, P-SLICE,   78, 32.00,     941216, 0,0.00,30.996, 31.245, 31.204, 31.053,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  7.80%, 39.82%, 10.54%,  0.00%,  0.00%,  0.07%,  0.02%,  0.00%,  1.95%, 30.84%,  8.95%, 218848.64, 106684.06, 0.00, 246061.92 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.03%,0.00%, 0.04%, 79.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.18%,0.00%, 1.19%, 55.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.99%,0.00%, 0.13%, 53.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 597.5, 43910.9, 42189.1, 0.0, 0.0, 4109197.4, 1.000, 0
79, P-SLICE,   79, 32.00,     974560, 0,0.00,31.663, 32.252, 32.413, 31.830,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.56%, 71.08%, 18.51%,  1.32%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  2.41%,  4.92%,  1.18%, 203502.67, 88933.98, 0.00, 236041.34 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.31%,0.00%, 0.01%, 96.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.05%,0.00%, 9.37%, 71.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.18%,0.00%, 0.00%, 52.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.8, 635.4, 51696.1, 49539.8, 0.0, 0.0, 3828795.5, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 32 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp32_1E-7_0.265 --wber-intra 1E-7 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp32_1E-7_0.csv --tune psnr --tune ssim", Tue Jul 31 20:40:39 2018, 16778.82, 0.00, 948030.56, 30.928, 31.380, 31.391, 31.042, -, -, 1     , 29.00, 2071766.88, 35.500, 34.584, 34.613, -, 79    , 32.00, 933806.01, 30.870, 31.339, 31.350, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
