Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 22.00,   55915144, 0,0.00,39.415, 39.249, 39.242, 39.372,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.24%, 0.08%,  0.40%,  1.79%, 2.10%,  6.44%, 46.79%, 0.00%,  0.00%,  0.09%,  1.43%, 40.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35105.19, 17614.19, 0.00, 18217337.06 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.65%, 0.00%,0.00%, 7.96%, 9.38%, 0.00%, 0.00%, 0.00%, 0.00%, 57.74%, 0.00%,0.00%, 27.64%, 14.62%, 0.00%, 0.00%, 0.00%, 0.00%, 57.77%, 0.00%,0.00%, 22.45%, 19.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 658.4, 216766.0, 201284.2, 0.0, 0.0, 4790124.5, 1.000, 0
72, P-SLICE,   72, 22.00,    1918048, 0,0.00,40.136, 39.899, 39.845, 40.070,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.18%, 46.52%, 25.43%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.43%,  9.89%,  9.55%, 26452.27, 14343.84, 0.00, 31195.72 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.97%,0.00%, 0.04%, 95.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.31%,0.00%, 1.29%, 81.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.31%,0.00%, 0.00%, 72.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 653.1, 60033.0, 57245.1, 0.0, 0.0, 4762744.1, 1.000, 0
73, P-SLICE,   73, 22.00,    1935192, 0,0.00,40.495, 40.298, 40.337, 40.451,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 51.88%, 33.71%,  6.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  4.19%,  2.99%, 24796.41, 12926.69, 0.00, 30252.00 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.72%,0.00%, 0.00%, 99.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.54%,0.00%, 4.66%, 84.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.50%,0.00%, 0.00%, 69.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 646.6, 63325.7, 60510.8, 0.0, 0.0, 4721703.8, 1.000, 0
74, P-SLICE,   74, 22.00,     550392, 0,0.00,40.420, 40.215, 40.167, 40.363,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 21.27%, 24.85%,  9.21%,  5.13%,  0.00%,  0.00%,  0.00%,  0.00%,  4.90%, 20.08%, 10.26%,  4.29%, 24377.49, 13054.85, 0.00, 25624.67 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 18.73%,0.00%, 0.07%, 81.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.70%,0.00%, 0.00%, 55.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.64%,0.00%, 19.09%, 38.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.53%,0.00%, 0.00%, 54.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 647.7, 25935.8, 24986.7, 0.0, 0.0, 4434961.8, 1.000, 0
75, P-SLICE,   75, 22.00,     115200, 0,0.00,40.672, 40.406, 40.464, 40.612,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 22.70%,  9.06%,  9.29%,  1.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27.80%, 15.22%, 13.64%,  1.29%, 23394.33, 12182.47, 0.00, 23587.85 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 55.05%,0.00%, 0.06%, 44.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.69%,0.00%, 0.00%, 37.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.77%,0.00%, 23.08%, 31.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.25%,0.00%, 0.00%, 43.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 651.7, 15355.8, 14842.3, 0.0, 0.0, 4108032.1, 1.000, 0
76, P-SLICE,   76, 22.00,   46380096, 0,0.00,39.286, 38.870, 38.815, 39.175,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.60%,  1.33%, 0.12%,  0.46%,  3.13%, 0.82%,  1.99%, 20.65%, 0.00%,  0.01%,  0.98%,  6.95%, 62.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34071.34, 18788.61, 0.00, 10178540.39 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.73%, 0.00%,0.00%, 10.70%, 22.57%, 0.00%, 0.00%, 0.00%, 0.00%, 33.77%, 0.00%,0.00%, 30.90%, 35.32%, 0.00%, 0.00%, 0.00%, 0.00%, 27.14%, 0.00%,0.00%, 33.57%, 39.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 522.3, 210778.6, 196799.9, 0.0, 0.0, 4229999.6, 1.000, 0
77, P-SLICE,   77, 22.00,   55749152, 0,0.00,39.416, 39.234, 39.230, 39.370,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.20%, 0.07%,  0.37%,  1.77%, 2.12%,  6.17%, 46.16%, 0.00%,  0.00%,  0.11%,  1.49%, 41.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35081.55, 17631.34, 0.00, 17911448.91 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.19%, 0.00%,0.00%, 12.59%, 10.22%, 0.00%, 0.00%, 0.00%, 0.00%, 56.51%, 0.00%,0.00%, 27.80%, 15.69%, 0.00%, 0.00%, 0.00%, 0.00%, 56.84%, 0.00%,0.00%, 22.26%, 20.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 646.7, 213331.5, 197897.3, 0.0, 0.0, 4343558.7, 1.000, 0
78, P-SLICE,   78, 22.00,    1926920, 0,0.00,40.140, 39.905, 39.848, 40.074,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.94%, 45.29%, 26.97%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.40%,  9.35%, 10.02%, 26432.57, 14319.30, 0.00, 31163.40 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.76%,0.00%, 0.04%, 95.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.91%,0.00%, 1.30%, 81.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.10%,0.00%, 0.00%, 72.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 606.3, 60426.4, 57561.4, 0.0, 0.0, 4080610.8, 1.000, 0
79, P-SLICE,   79, 22.00,    1948168, 0,0.00,40.501, 40.292, 40.326, 40.453,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.17%, 51.28%, 36.45%,  5.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.31%,  3.57%,  2.62%, 24755.17, 12942.94, 0.00, 30245.07 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.60%,0.00%, 0.02%, 99.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.53%,0.00%, 4.44%, 87.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.89%,0.00%, 0.00%, 68.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.7, 650.8, 63880.7, 61026.7, 0.0, 0.0, 3825981.2, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-3_0.265 --wber-intra 1E-3 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-3_0.csv --tune psnr --tune ssim", Tue Jul 31 20:51:43 2018, 17441.74, 0.00, 1614205.31, 39.891, 39.642, 39.622, 39.826, -, -, 1     , 19.00, 3409246.56, 43.957, 43.194, 43.187, -, 79    , 22.00, 1591483.25, 39.840, 39.597, 39.577, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
