Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 27.00,   44318064, 0,0.00,35.100, 34.872, 34.874, 35.043,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.16%, 0.08%,  0.42%,  1.57%, 2.01%,  5.94%, 45.11%, 0.00%,  0.00%,  0.09%,  1.30%, 43.18%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 101642.62, 51010.68, 0.00, 17563319.94 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.37%, 0.00%,0.00%, 12.89%, 10.74%, 0.00%, 0.00%, 0.00%, 0.00%, 57.86%, 0.00%,0.00%, 26.69%, 15.45%, 0.00%, 0.00%, 0.00%, 0.00%, 55.13%, 0.01%,0.00%, 23.03%, 21.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1170.6, 252176.2, 231103.6, 0.0, 0.0, 4695631.3, 1.000, 0
72, P-SLICE,   72, 27.00,    1429416, 0,0.00,35.640, 35.338, 35.308, 35.561,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.37%, 48.00%, 17.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.60%, 15.48%, 10.18%, 74742.40, 41267.15, 0.00, 85530.83 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.73%,0.00%, 0.04%, 93.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.08%,0.00%, 1.23%, 74.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.96%,0.00%, 0.00%, 63.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 653.7, 59588.0, 57185.0, 0.0, 0.0, 4669667.6, 1.000, 0
73, P-SLICE,   73, 27.00,    1426720, 0,0.00,36.266, 36.063, 36.169, 36.229,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 74.74%, 19.13%,  1.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.24%,  2.70%,  1.43%, 68522.83, 35131.01, 0.00, 81704.09 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.32%,0.00%, 0.00%, 99.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.16%,0.00%, 9.88%, 78.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.25%,0.00%, 0.00%, 54.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 652.0, 62446.6, 59839.3, 0.0, 0.0, 4628222.2, 1.000, 0
74, P-SLICE,   74, 27.00,     442368, 0,0.00,35.893, 35.615, 35.584, 35.820,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 42.60%, 15.99%,  8.87%,  1.15%,  0.00%,  0.06%,  0.06%,  0.00%,  5.88%, 12.92%, 11.04%,  1.44%, 69122.70, 37392.11, 0.00, 72141.98 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 12.14%,0.00%, 0.00%, 87.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.80%,0.00%, 0.00%, 55.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.52%,0.00%, 25.40%, 33.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.43%,0.00%, 0.00%, 44.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 652.6, 27031.4, 26152.6, 0.0, 0.0, 4356414.5, 1.000, 0
75, P-SLICE,   75, 27.00,     160400, 0,0.00,36.574, 36.230, 36.363, 36.504,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 19.81%, 20.47%, 14.89%,  2.04%,  0.00%,  0.00%,  0.00%,  0.00%,  9.33%, 16.08%, 14.65%,  2.72%, 61125.56, 31848.70, 0.00, 62459.17 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 32.02%,0.00%, 0.07%, 67.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.00%,0.00%, 0.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.71%,0.00%, 13.89%, 43.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.08%,0.00%, 0.00%, 42.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 650.1, 23326.0, 22574.8, 0.0, 0.0, 4058268.7, 1.000, 0
76, P-SLICE,   76, 27.00,   35316400, 0,0.00,34.899, 34.441, 34.368, 34.775,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.47%,  1.10%, 0.12%,  0.53%,  3.22%, 0.85%,  2.07%, 21.92%, 0.00%,  0.02%,  0.90%,  6.09%, 62.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97304.13, 54697.19, 0.00, 9969023.71 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.97%, 0.00%,0.00%, 11.73%, 24.30%, 0.00%, 0.00%, 0.00%, 0.00%, 37.69%, 0.00%,0.00%, 28.20%, 34.11%, 0.00%, 0.00%, 0.00%, 0.00%, 28.37%, 0.00%,0.00%, 32.20%, 39.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 521.2, 211233.6, 198307.2, 0.0, 0.0, 4190702.0, 1.000, 0
77, P-SLICE,   77, 27.00,   44191576, 0,0.00,35.100, 34.868, 34.876, 35.043,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.05%,  0.35%,  1.50%, 2.06%,  5.71%, 44.56%, 0.00%,  0.00%,  0.08%,  1.30%, 44.06%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 101498.88, 51001.50, 0.00, 17396657.09 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.41%, 0.00%,0.00%, 11.44%, 9.15%, 0.00%, 0.00%, 0.00%, 0.00%, 55.82%, 0.00%,0.00%, 28.01%, 16.17%, 0.00%, 0.00%, 0.00%, 0.00%, 54.29%, 0.02%,0.00%, 22.97%, 22.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 647.5, 212597.2, 198260.5, 0.0, 0.0, 4315785.0, 1.000, 0
78, P-SLICE,   78, 27.00,    1430904, 0,0.00,35.643, 35.351, 35.303, 35.564,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.04%, 47.97%, 17.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.54%, 15.38%, 10.66%, 74738.49, 41239.37, 0.00, 85582.15 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.37%,0.00%, 0.04%, 93.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.98%,0.00%, 1.21%, 74.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.01%,0.00%, 0.00%, 61.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 603.0, 55718.7, 53302.5, 0.0, 0.0, 4048367.0, 1.000, 0
79, P-SLICE,   79, 27.00,    1434256, 0,0.00,36.269, 36.063, 36.159, 36.230,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 75.41%, 18.61%,  1.54%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.24%,  2.69%,  1.50%, 68479.71, 35127.05, 0.00, 81707.19 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.32%,0.00%, 0.00%, 99.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.34%,0.00%, 10.15%, 78.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.34%,0.00%, 0.00%, 50.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.6, 647.8, 61556.9, 58910.8, 0.0, 0.0, 3796443.3, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 27 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp27_1E-6_0.265 --wber-intra 1E-6 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp27_1E-6_0.csv --tune psnr --tune ssim", Tue Jul 31 20:48:36 2018, 17255.66, 0.00, 1257588.19, 35.534, 35.235, 35.231, 35.458, -, -, 1     , 24.00, 2715640.80, 39.755, 39.322, 39.270, -, 79    , 27.00, 1239131.73, 35.480, 35.183, 35.180, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
