Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 32.00,   34281296, 0,0.00,30.492, 31.164, 31.208, 30.665,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.18%, 0.06%,  0.36%,  1.49%, 2.18%,  5.62%, 41.47%, 0.00%,  0.00%,  0.09%,  1.58%, 46.75%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.01%, 294108.33, 124033.52, 0.00, 17002311.60 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.09%, 0.00%,0.00%, 11.49%, 10.43%, 0.00%, 0.00%, 0.00%, 0.00%, 51.55%, 0.00%,0.00%, 29.28%, 19.17%, 0.00%, 0.00%, 0.00%, 0.00%, 51.28%, 0.06%,0.00%, 24.32%, 24.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 662.6, 267297.0, 247748.9, 0.0, 0.0, 4147370.7, 1.000, 0
72, P-SLICE,   72, 32.00,     930848, 0,0.00,30.987, 31.259, 31.219, 31.050,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.22%, 39.91%,  9.71%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  2.02%, 31.26%,  8.88%, 219104.29, 106539.86, 0.00, 246224.75 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.73%,0.00%, 0.00%, 80.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.40%,0.00%, 1.21%, 55.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.77%,0.00%, 0.16%, 52.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1180.2, 62332.2, 59602.7, 0.0, 0.0, 4147133.3, 1.000, 0
73, P-SLICE,   73, 32.00,     970176, 0,0.00,31.658, 32.279, 32.428, 31.832,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.66%, 73.32%, 17.38%,  1.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%,  2.38%,  4.16%,  1.06%, 203796.16, 88701.02, 0.00, 236064.81 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 3.03%,0.00%, 0.00%, 96.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.15%,0.00%, 0.01%, 96.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.30%,0.00%, 10.35%, 72.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.00%,0.00%, 0.00%, 49.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1182.0, 73623.7, 70672.3, 0.0, 0.0, 4148695.3, 1.000, 0
74, P-SLICE,   74, 32.00,     373744, 0,0.00,31.265, 31.491, 31.456, 31.317,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 38.11%, 15.65%,  6.70%,  0.84%,  0.00%,  0.00%,  0.00%,  0.00%, 12.59%, 12.67%, 12.41%,  1.02%, 201995.83, 97851.19, 0.00, 210637.02 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 24.83%,0.00%, 0.06%, 75.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.75%,0.00%, 0.00%, 55.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.54%,0.00%, 26.79%, 25.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.69%,0.00%, 0.00%, 45.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 1183.3, 33336.5, 32222.5, 0.0, 0.0, 3926374.5, 1.000, 0
75, P-SLICE,   75, 32.00,     142152, 0,0.00,32.079, 32.742, 32.823, 32.255,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 41.24%, 15.46%, 10.09%,  0.18%,  0.00%,  0.00%,  0.00%,  0.00%, 11.85%,  8.15%, 12.86%,  0.18%, 176627.05, 75539.16, 0.00, 180476.95 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 22.32%,0.00%, 0.06%, 77.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.51%,0.00%, 0.00%, 65.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.72%,0.00%, 23.79%, 33.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 1177.4, 29728.5, 29094.3, 0.0, 0.0, 3678076.6, 1.000, 0
76, P-SLICE,   76, 32.00,   25911560, 0,0.00,30.314, 30.689, 30.630, 30.400,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.43%,  1.20%, 0.14%,  0.59%,  3.29%, 0.74%,  1.93%, 19.02%, 0.00%,  0.01%,  0.86%,  6.73%, 65.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 276797.19, 129298.83, 0.00, 9720974.52 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 27.27%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 66.25%, 0.00%,0.00%, 11.02%, 22.72%, 0.00%, 0.00%, 0.00%, 0.00%, 36.33%, 0.00%,0.00%, 28.21%, 35.47%, 0.00%, 0.00%, 0.00%, 0.00%, 25.02%, 0.00%,0.00%, 33.65%, 41.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 746.0, 262430.8, 245313.1, 0.0, 0.0, 3873879.1, 1.000, 0
77, P-SLICE,   77, 32.00,   34143544, 0,0.00,30.486, 31.152, 31.189, 30.657,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.17%, 0.08%,  0.35%,  1.47%, 2.19%,  5.38%, 41.00%, 0.00%,  0.00%,  0.09%,  1.58%, 47.49%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.02%, 294014.43, 124055.24, 0.00, 16810129.30 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.65%, 0.00%,0.00%, 13.77%, 8.58%, 0.00%, 0.00%, 0.00%, 0.00%, 51.46%, 0.00%,0.00%, 30.03%, 18.51%, 0.00%, 0.00%, 0.00%, 0.00%, 50.53%, 0.06%,0.00%, 24.27%, 25.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 1175.2, 265749.7, 246326.7, 0.0, 0.0, 4066613.1, 1.000, 0
78, P-SLICE,   78, 32.00,     932072, 0,0.00,31.003, 31.227, 31.194, 31.055,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.84%, 39.96%, 10.10%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  1.94%, 31.37%,  8.75%, 218564.17, 107081.15, 0.00, 245933.46 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.84%,0.00%, 0.04%, 80.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.48%,0.00%, 1.18%, 55.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.43%,0.00%, 0.09%, 53.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 1099.3, 64849.7, 61977.0, 0.0, 0.0, 3848318.6, 1.000, 0
79, P-SLICE,   79, 32.00,     979728, 0,0.00,31.656, 32.267, 32.419, 31.828,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.31%, 71.40%, 18.12%,  1.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  2.48%,  4.60%,  1.41%, 203886.76, 88887.12, 0.00, 236382.75 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 3.12%,0.00%, 3.12%, 93.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.36%,0.00%, 0.00%, 96.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.32%,0.00%, 9.56%, 72.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.78%,0.00%, 0.00%, 54.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.7, 1181.9, 71416.1, 68229.3, 0.0, 0.0, 3651481.9, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 32 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp32_0_0.265 --wber-intra 0 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp32_0_0.csv --tune psnr --tune ssim", Tue Jul 31 20:09:16 2018, 14894.80, 0.01, 948016.78, 30.927, 31.381, 31.392, 31.042, -, -, 1     , 29.00, 2071644.00, 35.513, 34.588, 34.628, -, 79    , 32.00, 933793.57, 30.869, 31.340, 31.351, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
