Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 37.00,   25434720, 0,0.00,25.618, 28.170, 28.155, 26.254,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.18%,  0.28%, 0.08%,  0.38%,  1.38%, 2.34%,  5.39%, 39.21%, 0.00%,  0.00%,  0.16%,  1.72%, 48.65%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  0.00%,  0.05%, 834702.01, 241103.28, 0.00, 16549890.49 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.60%, 0.00%,0.00%, 12.83%, 11.57%, 0.00%, 0.00%, 0.00%, 0.00%, 48.65%, 0.00%,0.00%, 30.52%, 20.83%, 0.00%, 0.00%, 0.00%, 0.00%, 49.01%, 0.18%,0.00%, 24.05%, 26.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 1191.2, 292781.9, 275727.2, 0.0, 0.0, 4351775.0, 1.000, 0
72, P-SLICE,   72, 37.00,     615680, 0,0.00,26.428, 27.808, 27.755, 26.767,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.16%, 28.40%,  9.19%,  0.00%,  0.01%,  0.01%,  0.00%,  0.01%,  4.36%, 41.71%,  9.13%, 626708.55, 234023.80, 0.00, 696401.84 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 42.86%,0.00%, 0.00%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.90%,0.00%, 0.00%, 62.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.74%,0.00%, 1.28%, 39.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.84%,0.00%, 0.37%, 49.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1184.6, 50871.0, 49428.4, 0.0, 0.0, 4348641.4, 1.000, 0
73, P-SLICE,   73, 37.00,     644392, 0,0.00,26.551, 28.893, 28.968, 27.146,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.89%, 62.66%, 15.07%,  2.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.11%,  9.55%,  6.54%,  2.21%, 637379.06, 200695.07, 0.00, 725090.40 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 11.11%,0.00%, 1.01%, 87.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.22%,0.00%, 0.00%, 86.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.19%,0.00%, 10.10%, 62.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.58%,0.00%, 0.00%, 57.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 659.3, 55846.4, 52861.2, 0.0, 0.0, 4347840.6, 1.000, 0
74, P-SLICE,   74, 37.00,     268424, 0,0.00,26.734, 27.985, 27.943, 27.041,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 42.69%,  9.13%,  3.62%,  3.14%,  0.00%,  0.00%,  0.00%,  0.00%, 16.73%,  8.53%, 11.47%,  4.68%, 579143.72, 220151.73, 0.00, 601749.02 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 28.16%,0.00%, 0.05%, 71.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.28%,0.00%, 0.00%, 51.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.35%,0.00%, 33.76%, 15.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.84%,0.00%, 0.41%, 39.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 1187.8, 31400.0, 30213.4, 0.0, 0.0, 4101337.8, 1.000, 0
75, P-SLICE,   75, 37.00,      92760, 0,0.00,26.965, 29.357, 29.450, 27.575,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 49.54%, 10.97%,  6.67%,  1.37%,  0.00%,  0.00%,  0.00%,  0.00%, 14.84%,  3.83%, 11.01%,  1.78%, 572731.10, 168676.37, 0.00, 584919.91 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 23.05%,0.00%, 0.05%, 76.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.87%,0.00%, 0.00%, 74.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.54%,0.00%, 31.70%, 25.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.52%,0.00%, 0.00%, 43.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1189.6, 34035.3, 33312.6, 0.0, 0.0, 3810971.1, 1.000, 0
76, P-SLICE,   76, 37.00,   17877320, 0,0.00,25.796, 27.487, 27.443, 26.214,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.54%,  1.66%, 0.14%,  0.44%,  2.64%, 0.73%,  1.71%, 15.25%, 0.00%,  0.01%,  1.02%,  6.00%, 69.51%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.16%, 750109.41, 261028.18, 0.00, 9718814.91 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 14.29%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 69.18%, 0.00%,0.00%, 10.44%, 20.38%, 0.00%, 0.00%, 0.00%, 0.00%, 33.70%, 0.00%,0.00%, 29.35%, 36.95%, 0.00%, 0.00%, 0.00%, 0.00%, 20.22%, 0.32%,0.00%, 31.62%, 47.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 665.6, 285521.2, 267993.1, 0.0, 0.0, 4039719.8, 1.000, 0
77, P-SLICE,   77, 37.00,   25317648, 0,0.00,25.622, 28.160, 28.141, 26.254,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.17%,  0.27%, 0.08%,  0.33%,  1.34%, 2.32%,  5.13%, 38.39%, 0.00%,  0.00%,  0.14%,  1.72%, 49.85%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.09%, 832718.50, 241238.65, 0.00, 16331626.00 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.86%, 0.00%,0.00%, 12.33%, 10.81%, 0.00%, 0.00%, 0.00%, 0.00%, 47.54%, 0.00%,0.00%, 31.98%, 20.48%, 0.00%, 0.00%, 0.00%, 0.00%, 47.80%, 0.23%,0.00%, 24.18%, 27.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 1187.4, 291156.0, 271966.5, 0.0, 0.0, 4265152.8, 1.000, 0
78, P-SLICE,   78, 37.00,     627000, 0,0.00,26.438, 27.756, 27.735, 26.765,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.38%, 28.95%, 10.27%,  0.00%,  0.01%,  0.01%,  0.00%,  0.01%,  4.15%, 40.99%,  9.22%, 625602.21, 235412.88, 0.00, 695857.85 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 44.44%,0.00%, 0.00%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.45%,0.00%, 0.03%, 60.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.89%,0.00%, 1.26%, 40.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.30%,0.00%, 0.26%, 52.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 1111.8, 49734.7, 47712.3, 0.0, 0.0, 4003486.2, 1.000, 0
79, P-SLICE,   79, 37.00,     654392, 0,0.00,26.554, 28.911, 28.955, 27.149,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.17%, 61.72%, 14.88%,  3.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.15%, 10.06%,  6.17%,  2.61%, 635716.05, 201142.10, 0.00, 724456.06 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 11.54%,0.00%, 0.77%, 87.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.01%,0.00%, 0.00%, 85.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.25%,0.00%, 10.43%, 63.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.76%,0.00%, 0.00%, 55.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.8, 1189.0, 54702.6, 52534.6, 0.0, 0.0, 3748575.9, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 37 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp37_1E-7_0.265 --wber-intra 1E-7 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp37_1E-7_0.csv --tune psnr --tune ssim", Tue Jul 31 20:25:04 2018, 15842.72, 0.01, 682631.48, 26.144, 28.141, 28.105, 26.639, -, -, 1     , 34.00, 1528462.56, 30.873, 30.952, 30.923, -, 79    , 37.00, 671924.76, 26.084, 28.105, 28.069, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
