Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 22.00,   55858112, 0,0.00,39.422, 39.250, 39.249, 39.379,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.17%,  0.23%, 0.07%,  0.39%,  1.85%, 2.04%,  6.23%, 47.53%, 0.00%,  0.00%,  0.09%,  1.42%, 39.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35050.87, 17608.69, 0.00, 18138371.08 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.10%, 0.00%,0.00%, 8.26%, 10.64%, 0.00%, 0.00%, 0.00%, 0.00%, 58.47%, 0.00%,0.00%, 26.58%, 14.95%, 0.00%, 0.00%, 0.00%, 0.00%, 58.26%, 0.00%,0.00%, 21.91%, 19.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 649.1, 232264.6, 216785.0, 0.0, 0.0, 4729794.0, 1.000, 0
72, P-SLICE,   72, 22.00,    1918280, 0,0.00,40.139, 39.888, 39.850, 40.071,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.33%, 45.97%, 25.90%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.45%,  9.62%,  9.72%, 26443.02, 14353.27, 0.00, 31161.96 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.15%,0.00%, 0.04%, 94.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.08%,0.00%, 1.31%, 81.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.29%,0.00%, 0.00%, 72.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 640.1, 61320.2, 58589.2, 0.0, 0.0, 4695475.6, 1.000, 0
73, P-SLICE,   73, 22.00,    1932952, 0,0.00,40.501, 40.303, 40.341, 40.456,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.53%, 50.99%, 36.11%,  5.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.39%,  3.65%,  2.70%, 24759.98, 12912.11, 0.00, 30203.70 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.75%,0.00%, 0.02%, 99.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.76%,0.00%, 4.55%, 86.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.39%,0.00%, 0.00%, 67.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 640.0, 65864.3, 62987.9, 0.0, 0.0, 4673681.5, 1.000, 0
74, P-SLICE,   74, 22.00,     537528, 0,0.00,40.419, 40.202, 40.158, 40.359,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 21.47%, 22.93%,  9.29%,  4.83%,  0.00%,  0.00%,  0.00%,  0.00%,  4.81%, 20.72%, 11.62%,  4.33%, 24379.61, 13091.88, 0.00, 25608.00 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 18.30%,0.00%, 0.07%, 81.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.47%,0.00%, 0.00%, 52.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.58%,0.00%, 17.96%, 36.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.29%,0.00%, 0.00%, 52.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 638.3, 25932.8, 25023.2, 0.0, 0.0, 4373715.1, 1.000, 0
75, P-SLICE,   75, 22.00,     114632, 0,0.00,40.678, 40.408, 40.467, 40.618,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 22.10%,  7.33%,  8.56%,  1.64%,  0.00%,  0.09%,  0.06%,  0.00%, 28.97%, 15.20%, 14.02%,  2.04%, 23364.10, 12174.46, 0.00, 23559.79 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 56.72%,0.00%, 0.00%, 43.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.60%,0.00%, 0.00%, 32.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.67%,0.00%, 23.44%, 28.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.47%,0.00%, 0.00%, 44.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 639.3, 15555.9, 15026.3, 0.0, 0.0, 4056827.0, 1.000, 0
76, P-SLICE,   76, 22.00,   46361400, 0,0.00,39.291, 38.878, 38.818, 39.180,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.60%,  1.36%, 0.11%,  0.44%,  3.16%, 0.78%,  1.96%, 21.05%, 0.00%,  0.02%,  0.93%,  6.97%, 62.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34033.88, 18797.34, 0.00, 10200871.82 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 67.94%, 0.00%,0.00%, 10.06%, 22.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.73%, 0.00%,0.00%, 30.61%, 35.66%, 0.00%, 0.00%, 0.00%, 0.00%, 27.53%, 0.00%,0.00%, 33.34%, 39.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 513.4, 214158.0, 200171.0, 0.0, 0.0, 4179516.5, 1.000, 0
77, P-SLICE,   77, 22.00,   55730376, 0,0.00,39.428, 39.234, 39.235, 39.379,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.16%,  0.21%, 0.07%,  0.35%,  1.73%, 2.09%,  6.11%, 47.06%, 0.00%,  0.00%,  0.11%,  1.43%, 40.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35035.01, 17620.61, 0.00, 17868561.51 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.64%, 0.00%,0.00%, 11.96%, 11.40%, 0.00%, 0.00%, 0.00%, 0.00%, 56.54%, 0.00%,0.00%, 28.16%, 15.30%, 0.00%, 0.00%, 0.00%, 0.00%, 57.60%, 0.00%,0.00%, 21.94%, 20.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 638.5, 217291.9, 201814.8, 0.0, 0.0, 4293294.9, 1.000, 0
78, P-SLICE,   78, 22.00,    1910912, 0,0.00,40.140, 39.892, 39.844, 40.072,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  7.55%, 46.04%, 26.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.41%,  9.70%,  9.90%, 26437.60, 14338.35, 0.00, 31124.51 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.25%,0.00%, 0.04%, 94.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.18%,0.00%, 1.27%, 81.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.28%,0.00%, 0.00%, 72.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 596.3, 61148.7, 58386.1, 0.0, 0.0, 4040240.1, 1.000, 0
79, P-SLICE,   79, 22.00,    1941000, 0,0.00,40.507, 40.300, 40.321, 40.458,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.16%, 52.14%, 34.90%,  5.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.27%,  3.65%,  3.08%, 24710.41, 12939.48, 0.00, 30162.90 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 4.76%, 95.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.52%,0.00%, 0.00%, 99.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.02%,0.00%, 4.64%, 86.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.77%,0.00%, 0.00%, 65.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.6, 600.0, 62236.1, 59551.8, 0.0, 0.0, 3775605.2, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-7_0.265 --wber-intra 1E-7 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-7_0.csv --tune psnr --tune ssim", Tue Jul 31 20:53:10 2018, 17528.43, 0.00, 1613018.62, 39.894, 39.641, 39.622, 39.829, -, -, 1     , 19.00, 3404208.48, 43.973, 43.202, 43.179, -, 79    , 22.00, 1590345.17, 39.843, 39.596, 39.577, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
