Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 37.00,   25439296, 0,0.00,25.621, 28.172, 28.156, 26.257,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.19%,  0.28%, 0.10%,  0.37%,  1.45%, 2.31%,  5.26%, 39.06%, 0.00%,  0.00%,  0.15%,  1.78%, 48.85%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.04%, 834423.89, 241142.09, 0.00, 16547862.51 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.94%, 0.00%,0.00%, 12.02%, 11.03%, 0.00%, 0.00%, 0.00%, 0.00%, 48.94%, 0.00%,0.00%, 29.36%, 21.70%, 0.00%, 0.00%, 0.00%, 0.00%, 48.76%, 0.17%,0.00%, 24.16%, 26.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 552.7, 150916.6, 141352.9, 0.0, 0.0, 2167149.6, 1.000, 0
72, P-SLICE,   72, 37.00,     624688, 0,0.00,26.431, 27.800, 27.765, 26.769,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.04%, 28.16%, 10.28%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  4.42%, 40.60%,  9.47%, 626573.37, 233914.07, 0.00, 697774.88 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 28.57%,0.00%, 0.00%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.62%,0.00%, 0.03%, 61.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.29%,0.00%, 1.29%, 40.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.94%,0.00%, 0.09%, 51.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 553.2, 28965.8, 27914.8, 0.0, 0.0, 2167405.9, 1.000, 0
73, P-SLICE,   73, 37.00,     645768, 0,0.00,26.553, 28.917, 28.966, 27.150,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.90%, 61.57%, 14.83%,  3.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.15%, 10.19%,  6.83%,  2.45%, 637016.97, 200410.95, 0.00, 724670.51 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 14.42%,0.00%, 0.96%, 84.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.20%,0.00%, 0.00%, 85.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.36%,0.00%, 10.05%, 61.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.34%,0.00%, 0.00%, 55.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.1, 32273.6, 30906.2, 0.0, 0.0, 2166349.2, 1.000, 0
74, P-SLICE,   74, 37.00,     265800, 0,0.00,26.736, 27.982, 27.945, 27.043,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 41.21%,  9.42%,  4.21%,  3.80%,  0.00%,  0.00%,  0.00%,  0.00%, 17.52%,  7.24%, 12.05%,  4.55%, 578774.61, 220083.59, 0.00, 601333.90 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 29.83%,0.00%, 0.05%, 70.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.45%,0.00%, 0.00%, 56.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.53%,0.00%, 31.83%, 17.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.55%,0.00%, 0.00%, 45.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.2, 18451.4, 17868.7, 0.0, 0.0, 2039794.9, 1.000, 0
75, P-SLICE,   75, 37.00,      88008, 0,0.00,26.959, 29.393, 29.439, 27.574,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 56.25%,  6.67%,  4.33%,  0.62%,  0.00%,  0.00%,  0.00%,  0.00%, 19.71%,  2.19%,  9.13%,  1.09%, 573582.81, 168226.80, 0.00, 584675.70 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 25.95%,0.00%, 0.05%, 74.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.67%,0.00%, 0.00%, 75.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.00%,0.00%, 41.03%, 18.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.64%,0.00%, 0.00%, 36.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 552.6, 18654.9, 18032.8, 0.0, 0.0, 1907407.5, 1.000, 0
76, P-SLICE,   76, 37.00,   17877368, 0,0.00,25.792, 27.496, 27.433, 26.210,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.55%,  1.66%, 0.10%,  0.46%,  2.54%, 0.75%,  1.67%, 15.13%, 0.00%,  0.01%,  1.01%,  6.23%, 69.54%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.13%, 750565.69, 260583.70, 0.00, 9696965.96 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.31%, 0.00%,0.00%, 10.35%, 20.33%, 0.00%, 0.00%, 0.00%, 0.00%, 32.16%, 0.03%,0.00%, 29.82%, 38.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.09%, 0.32%,0.00%, 32.00%, 47.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 444.2, 144958.2, 137133.9, 0.0, 0.0, 2022642.6, 1.000, 0
77, P-SLICE,   77, 37.00,   25328000, 0,0.00,25.618, 28.186, 28.130, 26.253,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.28%, 0.07%,  0.35%,  1.38%, 2.28%,  5.05%, 38.55%, 0.00%,  0.00%,  0.17%,  1.68%, 49.75%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.07%, 833741.30, 241001.77, 0.00, 16450419.17 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.82%, 0.00%,0.00%, 14.07%, 12.12%, 0.00%, 0.00%, 0.00%, 0.00%, 48.67%, 0.00%,0.00%, 30.99%, 20.34%, 0.00%, 0.00%, 0.00%, 0.00%, 47.87%, 0.22%,0.00%, 24.22%, 27.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 552.9, 150619.6, 141098.1, 0.0, 0.0, 2139971.4, 1.000, 0
78, P-SLICE,   78, 37.00,     616792, 0,0.00,26.424, 27.768, 27.723, 26.755,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.42%, 28.94%,  9.73%,  0.00%,  0.00%,  0.03%,  0.00%,  0.03%,  4.61%, 41.11%,  9.11%, 627313.21, 235467.94, 0.00, 696589.93 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 53.85%,0.00%, 0.00%, 46.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.78%,0.00%, 0.03%, 58.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.97%,0.00%, 1.25%, 40.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.37%,0.00%, 0.24%, 51.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 517.0, 28501.6, 27486.1, 0.0, 0.0, 2022253.7, 1.000, 0
79, P-SLICE,   79, 37.00,     655832, 0,0.00,26.560, 28.937, 28.954, 27.157,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.01%,  0.00%,  0.00%, 0.00%,  0.71%, 60.77%, 15.93%,  3.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.10%,  9.36%,  7.43%,  2.35%, 635857.85, 200585.23, 0.00, 725109.04 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 12.20%,0.00%, 1.22%, 86.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.35%,0.00%, 0.00%, 86.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.90%,0.00%, 9.16%, 61.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%, 41.21%,0.00%, 0.00%, 58.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.8, 553.0, 32757.5, 31389.6, 0.0, 0.0, 1903617.4, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 37 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp37_0_0.265 --wber-intra 0 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp37_0_0.csv --tune psnr --tune ssim", Wed Aug  1 20:17:13 2018, 7253.48, 0.01, 682539.00, 26.143, 28.140, 28.104, 26.637, -, -, 1     , 34.00, 1528436.64, 30.871, 30.936, 30.925, -, 79    , 37.00, 671831.42, 26.083, 28.105, 28.069, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
