Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, P-SLICE,   71, 37.00,   25441024, 0,0.00,25.621, 28.181, 28.159, 26.258,8, 70 69 68 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.28%, 0.09%,  0.38%,  1.42%, 2.30%,  5.37%, 39.05%, 0.00%,  0.00%,  0.15%,  1.68%, 48.90%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 834344.63, 240834.63, 0.00, 16580826.48 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.26%, 0.00%,0.00%, 13.09%, 10.65%, 0.00%, 0.00%, 0.00%, 0.00%, 49.95%, 0.00%,0.00%, 30.13%, 19.92%, 0.00%, 0.00%, 0.00%, 0.00%, 48.77%, 0.17%,0.00%, 24.20%, 26.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 646.0, 198407.7, 186699.2, 0.0, 0.0, 2774490.6, 1.000, 0
72, P-SLICE,   72, 37.00,     614288, 0,0.00,26.417, 27.808, 27.754, 26.758,7, 71 70 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.99%, 28.20%,  9.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%,  4.33%, 41.99%,  9.06%, 628376.85, 233778.51, 0.00, 697876.36 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 55.56%,0.00%, 0.00%, 44.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.28%,0.00%, 0.00%, 61.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.07%,0.00%, 1.27%, 39.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.09%,0.00%, 0.24%, 50.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 645.9, 33318.2, 32147.4, 0.0, 0.0, 2773625.6, 1.000, 0
73, P-SLICE,   73, 37.00,     637784, 0,0.00,26.544, 28.915, 28.962, 27.142,6, 72 71 70 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.59%, 58.90%, 17.10%,  2.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.11%, 10.25%,  7.58%,  2.11%, 636844.30, 201321.41, 0.00, 724657.82 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 6.59%,0.00%, 0.60%, 92.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.83%,0.00%, 0.00%, 85.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.94%,0.00%, 9.00%, 63.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.05%,0.00%, 0.23%, 52.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 646.0, 38526.4, 36906.3, 0.0, 0.0, 2773498.9, 1.000, 0
74, P-SLICE,   74, 37.00,     272936, 0,0.00,26.726, 27.990, 27.935, 27.035,5, 73 72 71 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 41.03%,  9.57%,  4.91%,  2.85%,  0.00%,  0.00%,  0.00%,  0.00%, 16.67%,  8.13%, 12.57%,  4.28%, 580152.13, 220157.68, 0.00, 603257.24 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 28.89%,0.00%, 0.05%, 71.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.94%,0.00%, 0.00%, 54.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.31%,0.00%, 30.04%, 19.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.09%,0.00%, 0.44%, 39.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 645.8, 21214.6, 20547.5, 0.0, 0.0, 2607212.8, 1.000, 0
75, P-SLICE,   75, 37.00,      84848, 0,0.00,26.943, 29.373, 29.440, 27.559,4, 74 73 72 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 49.08%,  8.28%,  4.32%,  0.84%,  0.00%,  0.00%,  0.00%,  0.00%, 21.06%,  3.77%, 11.43%,  1.21%, 576471.96, 168425.65, 0.00, 585968.04 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 30.03%,0.00%, 0.05%, 69.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.31%,0.00%, 0.00%, 68.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.57%,0.00%, 35.82%, 17.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.93%,0.00%, 0.00%, 41.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 646.0, 19603.2, 18943.4, 0.0, 0.0, 2428606.8, 1.000, 0
76, P-SLICE,   76, 37.00,   17876160, 0,0.00,25.795, 27.490, 27.431, 26.211,3, 75 74 73 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.52%,  1.65%, 0.10%,  0.43%,  2.59%, 0.66%,  1.71%, 15.08%, 0.00%,  0.01%,  0.94%,  6.11%, 69.84%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  0.00%,  0.14%, 750199.42, 260843.22, 0.00, 9686267.84 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 70.63%, 0.00%,0.00%, 9.28%, 20.09%, 0.00%, 0.00%, 0.00%, 0.00%, 32.63%, 0.00%,0.00%, 30.22%, 37.15%, 0.00%, 0.00%, 0.00%, 0.00%, 19.93%, 0.31%,0.00%, 32.12%, 47.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 518.8, 187419.7, 177923.2, 0.0, 0.0, 2580328.2, 1.000, 0
77, P-SLICE,   77, 37.00,   25326472, 0,0.00,25.615, 28.190, 28.132, 26.252,2, 76 75 74 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.20%,  0.27%, 0.08%,  0.34%,  1.37%, 2.33%,  5.16%, 38.43%, 0.00%,  0.00%,  0.16%,  1.69%, 49.71%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.09%, 833802.58, 240957.96, 0.00, 16444811.33 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.56%, 0.00%,0.00%, 12.92%, 11.53%, 0.00%, 0.00%, 0.00%, 0.00%, 48.20%, 0.00%,0.00%, 30.65%, 21.15%, 0.00%, 0.00%, 0.00%, 0.00%, 47.91%, 0.23%,0.00%, 24.37%, 27.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 629.0, 197424.7, 186013.7, 0.0, 0.0, 2737821.4, 1.000, 0
78, P-SLICE,   78, 37.00,     618424, 0,0.00,26.426, 27.768, 27.717, 26.755,1, 77 76 75 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.39%, 29.09%,  9.99%,  0.00%,  0.00%,  0.01%,  0.00%,  0.02%,  4.53%, 40.98%,  8.96%, 626947.67, 235749.33, 0.00, 696163.35 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 45.45%,0.00%, 0.00%, 54.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.50%,0.00%, 0.03%, 58.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.76%,0.00%, 1.25%, 40.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.28%,0.00%, 0.35%, 52.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 588.5, 33809.2, 32647.9, 0.0, 0.0, 2582343.0, 1.000, 0
79, P-SLICE,   79, 37.00,     643016, 0,0.00,26.547, 28.937, 28.939, 27.145,0, 78 77 76 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.02%, 62.70%, 13.96%,  3.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.14%, 10.11%,  6.65%,  2.36%, 637541.41, 200989.80, 0.00, 725622.58 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 12.28%,0.00%, 0.88%, 86.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.89%,0.00%, 0.00%, 86.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.82%,0.00%, 10.66%, 60.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.56%,0.00%, 0.00%, 56.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.6, 610.9, 36937.3, 35413.1, 0.0, 0.0, 2420085.2, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 37 --bframes 0 --b-adapt 0 --keyint -1 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp37_1E-4.265 --wber-intra 1E-4 --rber-intra 0 --psnr --csv-log-level 2 --csv /home/tom/intra-pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp37_1E-4.csv --tune psnr --tune ssim", Mon Jul 30 23:44:00 2018, 9368.16, 0.01, 682617.98, 26.142, 28.138, 28.102, 26.636, -, -, 1     , 34.00, 1528297.92, 30.867, 30.947, 30.929, -, 79    , 37.00, 671913.14, 26.082, 28.103, 28.066, -, -, -, -, -, -, -, -, 255   , 67    , 2.5
