Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 28.00,     873024, 0,1.01,35.311, 35.152, 35.123, 35.268,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 21.01%, 26.35%,  7.45%,  0.00%,  0.08%,  0.98%,  0.91%,  0.01%,  2.34%, 20.14%, 20.73%, 80793.77, 43465.94, 0.00, 92400.23 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.34%,0.00%, 2.09%, 87.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.48%,0.00%, 8.22%, 48.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.40%,0.00%, 5.33%, 20.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 1857031.9, 1820195.0, 0.0, 0.0, 75246661.2, 1.000, 0
72, b-SLICE,   70, 29.00,     122536, 0,1.01,35.177, 35.240, 35.208, 35.189,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 18.07%,  6.91%,  3.85%,  0.00%,  2.18%,  2.96%,  1.16%,  0.12%, 33.68%, 23.62%,  7.40%, 81473.56, 40493.57, 0.00, 82588.07 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 68.18%,0.00%, 0.00%, 31.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.50%,0.00%, 5.91%, 27.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.12%,0.00%, 16.40%, 8.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.97%,0.00%, 27.22%, 3.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 1508274.9, 1476663.2, 0.0, 0.0, 85328127.9, 1.000, 0
73, b-SLICE,   71, 29.00,   41091816, 0,1.02,33.210, 33.186, 33.210, 33.207,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  4.37%, 95.02%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 158673.69, 86088.58, 0.00, 12964039.96 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.08%, 41.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.82%, 35.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 60.99%, 38.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 4575437.5, 4464393.6, 0.0, 0.0, 85186232.2, 1.000, 0
74, b-SLICE,   73, 29.00,   41273360, 0,1.02,33.198, 33.190, 33.210, 33.198,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.64%,  4.44%, 94.91%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 159763.39, 86043.33, 0.00, 13311583.71 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.06%, 41.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.52%, 36.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.47%, 39.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.9, 4509532.5, 4398659.6, 0.0, 0.0, 82013627.3, 1.000, 0
75, P-SLICE,   79, 27.00,   45045872, 0,1.02,35.130, 34.883, 34.894, 35.069,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.32%, 0.10%,  0.53%,  2.64%, 2.35%,  6.72%, 54.76%, 0.00%,  0.00%,  0.09%,  0.97%, 31.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102092.47, 50691.95, 0.00, 18952519.69 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.68%, 0.00%,0.00%, 7.45%, 5.87%, 0.00%, 0.00%, 0.00%, 0.00%, 73.16%, 0.00%,0.00%, 16.91%, 9.93%, 0.00%, 0.00%, 0.00%, 0.00%, 67.13%, 0.00%,0.00%, 18.28%, 14.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.7, 1071.2, 2985608.6, 2905308.5, 0.0, 0.0, 69371096.2, 1.000, 0
76, B-SLICE,   77, 28.00,     788688, 0,1.02,35.903, 35.778, 35.967, 35.895,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 24.49%, 33.55%,  7.37%,  0.00%,  0.02%,  0.65%,  1.14%,  0.00%,  0.41%, 14.44%, 17.92%, 75216.09, 37981.78, 0.00, 87531.00 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.71%,0.00%, 2.17%, 96.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.31%,0.00%, 8.65%, 61.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.10%,0.00%, 5.05%, 22.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1771472.2, 1731840.6, 0.0, 0.0, 74763044.7, 1.000, 0
77, b-SLICE,   75, 29.00,   40939512, 0,1.02,33.232, 33.186, 33.196, 33.222,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.61%,  4.48%, 94.89%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 157601.18, 85895.49, 0.00, 13000114.09 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.50%, 40.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.50%, 35.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 60.28%, 39.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 4448449.3, 4336944.7, 0.0, 0.0, 84343392.9, 1.000, 0
78, b-SLICE,   76, 29.00,   32322608, 0,1.01,32.867, 32.659, 32.609, 32.809,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.39%,  7.18%, 92.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 154713.63, 86544.77, 0.00, 6251664.49 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.01%, 61.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.17%, 45.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.02%, 42.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.5, 3797344.7, 3713415.5, 0.0, 0.0, 86198474.0, 1.000, 0
79, b-SLICE,   78, 29.00,   32574024, 0,1.01,32.839, 32.661, 32.601, 32.787,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.35%,  6.80%, 92.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 155973.70, 86563.13, 0.00, 6425338.27 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.02%, 56.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.24%, 46.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.40%, 43.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 3709447.5, 3616322.6, 0.0, 0.0, 84903475.0, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 27 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp27_1E-5_1E-4.265 --wber-me 1E-5 --rber-me 1E-4 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp27_1E-5_1E-4.csv --tune psnr --tune ssim", Thu Feb 15 16:31:49 2018, 232265.54, 0.00, 1578501.56, 34.332, 34.307, 34.306, 34.325, -, -, 2     , 24.00, 2900702.40, 39.883, 39.436, 39.436, -, 19    , 27.00, 2358272.08, 34.967, 34.682, 34.655, -, 59    , 28.71, 1282568.40, 33.939, 34.012, 34.020, -, 255   , 67    , 2.5
