Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 33.00,     453944, 0,1.01,30.827, 31.161, 31.145, 30.908,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 39.56%, 20.71%,  0.68%,  0.00%,  0.03%,  0.04%,  0.00%,  0.01%, 17.75%, 20.11%,  1.10%, 227460.64, 108719.94, 0.00, 244133.76 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.00%,0.00%, 0.25%, 68.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.01%,0.00%, 4.72%, 48.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.79%,0.00%, 0.00%, 38.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 4.0, 1440211.8, 1410422.4, 0.0, 0.0, 59654203.5, 1.000, 0
72, b-SLICE,   70, 34.00,      85064, 0,1.01,30.957, 31.273, 31.255, 31.034,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 25.14%,  1.09%,  0.01%,  0.00%,  0.32%,  0.10%,  0.00%,  0.32%, 69.08%,  3.84%,  0.04%, 216420.82, 101099.26, 0.00, 218526.82 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 87.10%,0.00%, 0.00%, 12.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.41%,0.00%, 0.55%, 26.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.77%,0.00%, 37.94%, 12.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.3, 1192089.6, 1166877.6, 0.0, 0.0, 68806615.6, 1.000, 0
73, b-SLICE,   71, 34.00,   30762144, 0,1.02,28.611, 29.402, 29.453, 28.815,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.68%,  4.33%, 94.91%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.04%, 441474.14, 199995.94, 0.00, 12882613.84 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.68%, 41.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.63%, 35.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 58.04%, 41.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.5, 3627195.0, 3539437.2, 0.0, 0.0, 67948331.7, 1.000, 0
74, b-SLICE,   73, 34.00,   30852000, 0,1.02,28.596, 29.381, 29.434, 28.799,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  4.48%, 94.64%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.05%, 443269.10, 201011.18, 0.00, 13171030.32 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.22%, 48.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.28%, 37.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 56.69%, 43.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 3732655.1, 3645533.6, 0.0, 0.0, 65202442.2, 1.000, 0
75, P-SLICE,   79, 32.00,   34736720, 0,1.02,30.509, 31.145, 31.198, 30.674,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.31%, 0.10%,  0.48%,  2.15%, 2.41%,  6.07%, 48.52%, 0.00%,  0.00%,  0.13%,  1.54%, 38.04%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 295057.56, 124060.68, 0.00, 17915792.69 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.05%, 0.00%,0.00%, 10.26%, 8.69%, 0.00%, 0.00%, 0.00%, 0.00%, 60.63%, 0.00%,0.00%, 23.07%, 16.29%, 0.00%, 0.00%, 0.00%, 0.00%, 59.96%, 0.02%,0.00%, 20.99%, 19.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 1049.8, 2441151.3, 2379683.5, 0.0, 0.0, 55149887.2, 1.000, 0
76, B-SLICE,   77, 33.00,     436976, 0,1.02,31.462, 32.088, 32.318, 31.647,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 60.85%, 19.69%,  0.44%,  0.00%,  0.03%,  0.04%,  0.00%,  0.00%,  4.20%, 14.04%,  0.73%, 214538.77, 93067.83, 0.00, 235190.53 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.49%,0.00%, 0.46%, 93.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.16%,0.00%, 6.22%, 54.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 0.00%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1478418.0, 1443978.1, 0.0, 0.0, 59533409.5, 1.000, 0
77, b-SLICE,   75, 34.00,   30715984, 0,1.02,28.608, 29.406, 29.447, 28.813,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.67%,  4.36%, 94.85%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.06%, 441840.79, 199752.44, 0.00, 12909307.87 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.06%, 39.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.61%, 36.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.13%,0.00%, 57.87%, 42.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.3, 3678799.1, 3592206.6, 0.0, 0.0, 67292752.6, 1.000, 0
78, b-SLICE,   76, 34.00,   22356328, 0,1.01,28.567, 28.802, 28.751, 28.619,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.14%,  9.07%, 89.77%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 402974.13, 204619.01, 0.00, 6189705.52 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.63%, 59.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.49%, 49.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 54.38%, 45.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.6, 3070947.5, 2999514.1, 0.0, 0.0, 68909623.5, 1.000, 0
79, b-SLICE,   78, 34.00,   22452512, 0,1.01,28.560, 28.795, 28.730, 28.610,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.21%,  9.44%, 89.32%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 403885.68, 205212.64, 0.00, 6306615.91 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.62%, 61.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.62%, 50.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 52.89%, 47.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 3040696.5, 2969028.3, 0.0, 0.0, 67857490.6, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 32 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp32_1E-6_1E-6.265 --wber-me 1E-6 --rber-me 1E-6 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp32_1E-6_1E-6.csv --tune psnr --tune ssim", Sun Feb 18 01:40:38 2018, 188677.43, 0.00, 1150717.50, 30.004, 30.480, 30.497, 30.125, -, -, 2     , 29.00, 2253896.16, 35.725, 34.720, 34.748, -, 19    , 32.00, 1762571.62, 30.437, 30.937, 30.932, -, 59    , 33.71, 916283.80, 29.670, 30.189, 30.213, -, 255   , 67    , 2.5
