Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 23.00,     976560, 0,1.01,39.846, 39.597, 39.557, 39.779,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 46.01%, 31.40%,  3.63%,  0.00%,  0.02%,  0.00%,  0.00%,  0.01%,  4.00%, 11.86%,  3.06%, 28261.81, 15380.49, 0.00, 31158.46 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.02%,0.00%, 0.05%, 91.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.31%,0.00%, 4.03%, 69.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.70%,0.00%, 0.00%, 54.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 4.6, 1909645.0, 1868937.3, 0.0, 0.0, 76470102.3, 1.000, 0
72, b-SLICE,   70, 24.00,      60400, 0,1.01,39.941, 39.722, 39.681, 39.881,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.51%,  1.47%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.45%, 83.95%,  4.60%,  0.00%, 27271.00, 14548.49, 0.00, 27390.30 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.82%,0.00%, 0.04%, 10.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.47%,0.00%, 32.09%, 16.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.0, 1458961.5, 1430033.4, 0.0, 0.0, 87956828.2, 1.000, 0
73, b-SLICE,   71, 24.00,   52348080, 0,1.02,37.689, 37.675, 37.595, 37.676,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.84%,  5.69%, 93.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53319.95, 28600.25, 0.00, 12931605.92 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.64%, 41.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.68%, 34.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.33%, 39.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.6, 3.1, 4537884.0, 4414348.7, 0.0, 0.0, 86853531.2, 1.000, 0
74, b-SLICE,   73, 24.00,   52410888, 0,1.02,37.696, 37.679, 37.587, 37.681,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.91%,  5.76%, 93.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53356.64, 28667.47, 0.00, 13248290.20 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.56%, 46.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.17%, 36.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.64%, 41.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.8, 4625579.1, 4520399.8, 0.0, 0.0, 83287730.7, 1.000, 0
75, P-SLICE,   79, 22.00,   56344960, 0,1.02,39.447, 39.243, 39.268, 39.399,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  0.35%, 0.08%,  0.45%,  2.50%, 2.29%,  6.77%, 53.48%, 0.00%,  0.00%,  0.11%,  1.43%, 32.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35096.00, 17553.53, 0.00, 18997085.85 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.55%, 0.00%,0.00%, 8.25%, 7.20%, 0.00%, 0.00%, 0.00%, 0.00%, 64.60%, 0.00%,0.00%, 22.50%, 12.89%, 0.00%, 0.00%, 0.00%, 0.00%, 65.95%, 0.00%,0.00%, 18.58%, 15.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.6, 1052.2, 2967928.0, 2885912.3, 0.0, 0.0, 70189503.2, 1.000, 0
76, B-SLICE,   77, 23.00,     852472, 0,1.02,40.143, 39.941, 40.017, 40.102,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 48.92%, 33.92%,  1.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.98%, 11.90%,  1.68%, 27028.29, 14094.56, 0.00, 30036.14 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.89%,0.00%, 0.03%, 96.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.96%,0.00%, 3.92%, 71.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.18%,0.00%, 0.00%, 48.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 7.4, 1856478.0, 1814949.6, 0.0, 0.0, 75891700.4, 1.000, 0
77, b-SLICE,   75, 24.00,   52300624, 0,1.02,37.701, 37.675, 37.593, 37.684,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  5.62%, 93.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53222.92, 28569.80, 0.00, 12987544.62 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.47%, 41.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.90%, 35.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.80%, 40.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.4, 4571964.4, 4466005.5, 0.0, 0.0, 85662522.6, 1.000, 0
78, b-SLICE,   76, 24.00,   42540496, 0,1.01,37.582, 37.224, 37.149, 37.483,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.32%,  9.37%, 89.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 50898.66, 29088.01, 0.00, 6188353.80 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 30.77%, 69.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.57%, 62.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.11%, 47.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.67%, 45.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.6, 3706195.6, 3615165.4, 0.0, 0.0, 87493511.0, 1.000, 0
79, b-SLICE,   78, 24.00,   42648520, 0,1.01,37.578, 37.213, 37.154, 37.479,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.46%,  9.64%, 88.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 50935.63, 29111.98, 0.00, 6355715.32 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.58%, 62.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.82%, 49.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.09%, 46.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.2, 3133346.2, 3057031.3, 0.0, 0.0, 85427090.8, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-3_1E-7.265 --wber-me 1E-3 --rber-me 1E-7 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-3_1E-7.csv --tune psnr --tune ssim", Thu Feb 15 17:45:53 2018, 236709.27, 0.00, 2000889.94, 38.930, 38.717, 38.681, 38.872, -, -, 2     , 19.00, 3598849.92, 44.141, 43.250, 43.244, -, 19    , 22.00, 2978258.63, 39.388, 39.126, 39.092, -, 59    , 23.71, 1631975.66, 38.605, 38.432, 38.394, -, 255   , 67    , 2.5
