Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 28.00,     800064, 0,1.01,35.441, 35.153, 35.134, 35.367,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.33%, 28.98%,  1.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  5.95%, 14.78%,  1.98%, 78228.03, 42970.91, 0.00, 85376.45 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.38%,0.00%, 0.01%, 88.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.38%,0.00%, 4.16%, 63.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.5, 1862926.2, 1818968.9, 0.0, 0.0, 75869110.8, 1.000, 0
72, b-SLICE,   70, 29.00,      65320, 0,1.01,35.541, 35.231, 35.210, 35.461,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 23.14%,  1.03%,  0.02%,  0.00%,  0.05%,  0.00%,  0.00%,  0.36%, 71.06%,  4.26%,  0.07%, 74791.29, 40376.64, 0.00, 75527.99 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.45%,0.00%, 0.08%, 24.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.20%,0.00%, 35.34%, 12.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.2, 1448599.6, 1419621.1, 0.0, 0.0, 87354090.7, 1.000, 0
73, b-SLICE,   71, 29.00,   40748512, 0,1.02,33.262, 33.175, 33.214, 33.246,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.60%,  4.57%, 94.81%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 155924.23, 85976.78, 0.00, 12833071.95 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.22%, 39.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.23%, 36.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 59.26%, 40.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.1, 4547211.3, 4435284.5, 0.0, 0.0, 86253728.3, 1.000, 0
74, b-SLICE,   73, 29.00,   40826960, 0,1.02,33.256, 33.204, 33.204, 33.243,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.62%, 94.66%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 156441.45, 86043.52, 0.00, 13113262.14 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.62%, 44.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.26%, 37.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 57.64%, 42.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 4589691.2, 4483236.8, 0.0, 0.0, 82723825.3, 1.000, 0
75, P-SLICE,   79, 27.00,   44839992, 0,1.02,35.137, 34.891, 34.903, 35.077,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.26%, 0.09%,  0.47%,  2.27%, 2.31%,  6.48%, 51.55%, 0.00%,  0.00%,  0.11%,  1.22%, 35.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 101798.88, 50821.10, 0.00, 18469891.88 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.63%, 0.00%,0.00%, 10.05%, 8.32%, 0.00%, 0.00%, 0.00%, 0.00%, 66.28%, 0.00%,0.00%, 21.04%, 12.68%, 0.00%, 0.00%, 0.00%, 0.00%, 63.27%, 0.00%,0.00%, 19.57%, 17.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 1063.4, 2974201.5, 2896499.0, 0.0, 0.0, 69822664.9, 1.000, 0
76, B-SLICE,   77, 28.00,     715816, 0,1.02,36.052, 35.796, 35.982, 36.012,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 56.94%, 28.30%,  0.90%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.96%, 11.85%,  1.05%, 72599.65, 37382.27, 0.00, 81013.95 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.67%,0.00%, 0.07%, 98.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.10%,0.00%, 4.78%, 67.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.88%,0.00%, 0.00%, 46.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.3, 1882557.4, 1836896.5, 0.0, 0.0, 75558152.8, 1.000, 0
77, b-SLICE,   75, 29.00,   40692168, 0,1.02,33.285, 33.201, 33.181, 33.261,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  4.63%, 94.75%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 155862.68, 85790.00, 0.00, 12905615.33 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.40%, 45.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.18%, 35.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 58.73%, 41.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.1, 4486770.6, 4384324.1, 0.0, 0.0, 85169329.3, 1.000, 0
78, b-SLICE,   76, 29.00,   31543888, 0,1.01,33.064, 32.644, 32.564, 32.949,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.10%,  8.83%, 90.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 146579.82, 86875.49, 0.00, 6124152.07 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 40.74%, 59.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.43%, 58.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.19%, 47.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.61%, 45.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 2.4, 3723368.0, 3634492.0, 0.0, 0.0, 87008195.1, 1.000, 0
79, b-SLICE,   78, 29.00,   31654784, 0,1.01,33.063, 32.647, 32.587, 32.951,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.22%,  9.12%, 89.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 146847.67, 86821.65, 0.00, 6316299.30 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.77%, 59.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.39%, 49.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.06%, 46.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.6, 3301541.4, 3227943.0, 0.0, 0.0, 85139898.3, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 27 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp27_1E-6_1E-7.265 --wber-me 1E-6 --rber-me 1E-7 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp27_1E-6_1E-7.csv --tune psnr --tune ssim", Thu Feb 15 17:23:12 2018, 235348.08, 0.00, 1544782.78, 34.587, 34.316, 34.319, 34.519, -, -, 2     , 24.00, 2900702.40, 39.883, 39.436, 39.436, -, 19    , 27.00, 2327552.87, 35.029, 34.697, 34.671, -, 59    , 28.71, 1246740.81, 34.265, 34.020, 34.032, -, 255   , 67    , 2.5
