Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 23.00,    1096712, 0,1.01,39.697, 39.570, 39.517, 39.659,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 15.25%, 26.94%, 11.18%,  0.00%,  0.02%,  0.80%,  1.36%,  0.00%,  1.41%, 16.85%, 26.19%, 29373.76, 15642.89, 0.00, 37895.82 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.56%,0.00%, 1.08%, 90.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.80%,0.00%, 8.15%, 53.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.13%,0.00%, 6.06%, 22.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.8, 1881827.6, 1840083.7, 0.0, 0.0, 78079770.6, 1.000, 0
72, b-SLICE,   70, 24.00,     125504, 0,1.01,39.600, 39.688, 39.634, 39.616,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  5.39%,  7.22%,  6.28%,  0.00%,  1.20%,  2.63%,  1.98%,  0.04%, 26.27%, 31.37%, 17.62%, 29520.55, 14691.42, 0.00, 30038.84 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 88.89%,0.00%, 0.00%, 11.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.61%,0.00%, 2.30%, 14.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.89%,0.00%, 11.34%, 8.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.73%,0.00%, 22.00%, 2.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 1573769.2, 1540644.9, 0.0, 0.0, 88183006.2, 1.000, 0
73, b-SLICE,   71, 24.00,   52830056, 0,1.02,37.662, 37.670, 37.613, 37.657,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.77%,  5.22%, 94.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53913.91, 28612.99, 0.00, 13034424.07 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.79%, 42.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.45%, 34.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.37%, 37.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.0, 4648174.5, 4531460.4, 0.0, 0.0, 88139846.3, 1.000, 0
74, b-SLICE,   73, 24.00,   53058464, 0,1.02,37.649, 37.687, 37.595, 37.647,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.86%,  5.14%, 93.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54221.98, 28653.00, 0.00, 13389995.77 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 57.14%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.25%, 44.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.95%, 34.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.80%, 38.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.4, 4644819.3, 4532744.5, 0.0, 0.0, 85001112.1, 1.000, 0
75, P-SLICE,   79, 22.00,   56580280, 0,1.02,39.453, 39.249, 39.266, 39.404,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.31%,  0.42%, 0.11%,  0.53%,  3.06%, 2.36%,  7.15%, 56.45%, 0.00%,  0.00%,  0.09%,  0.94%, 28.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35168.65, 17526.26, 0.00, 19607740.69 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.35%, 0.00%,0.00%, 4.78%, 5.86%, 0.00%, 0.00%, 0.00%, 0.00%, 75.93%, 0.00%,0.00%, 15.37%, 8.70%, 0.00%, 0.00%, 0.00%, 0.00%, 69.75%, 0.00%,0.00%, 17.06%, 13.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.1, 610.6, 3059748.7, 2974212.4, 0.0, 0.0, 71780008.3, 1.000, 0
76, B-SLICE,   77, 23.00,    1004968, 0,1.02,40.004, 39.921, 40.001, 39.993,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 17.00%, 31.24%, 10.65%,  0.00%,  0.04%,  0.66%,  1.45%,  0.00%,  0.78%, 14.20%, 23.98%, 28007.71, 14335.75, 0.00, 36572.05 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.56%,0.00%, 1.14%, 94.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.59%,0.00%, 8.56%, 59.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.48%,0.00%, 5.83%, 23.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.8, 1776887.4, 1738187.9, 0.0, 0.0, 77333154.0, 1.000, 0
77, b-SLICE,   75, 24.00,   52664728, 0,1.02,37.673, 37.665, 37.592, 37.662,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  5.25%, 93.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53738.00, 28585.99, 0.00, 13114002.32 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.65%, 46.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.40%, 35.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.98%, 39.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 2.6, 4575824.0, 4464895.9, 0.0, 0.0, 87261911.2, 1.000, 0
78, b-SLICE,   76, 24.00,   43853320, 0,1.01,37.460, 37.238, 37.178, 37.397,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.43%,  7.43%, 92.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 52991.59, 29055.24, 0.00, 6311462.63 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.47%, 59.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.25%, 44.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.53%, 42.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.6, 3500712.7, 3423546.0, 0.0, 0.0, 88688722.5, 1.000, 0
79, b-SLICE,   78, 24.00,   44154776, 0,1.01,37.452, 37.238, 37.177, 37.391,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.42%,  7.10%, 92.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53250.54, 29088.88, 0.00, 6490104.45 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.72%, 58.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.54%, 44.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.46%, 42.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.9, 3177637.4, 3099389.4, 0.0, 0.0, 86750357.9, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-3_1E-4.265 --wber-me 1E-3 --rber-me 1E-4 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-3_1E-4.csv --tune psnr --tune ssim", Thu Feb 15 18:16:15 2018, 238531.61, 0.00, 2056914.94, 38.719, 38.702, 38.668, 38.710, -, -, 2     , 19.00, 3598849.92, 44.141, 43.250, 43.244, -, 19    , 22.00, 3021180.15, 39.334, 39.115, 39.083, -, 59    , 23.71, 1694119.67, 38.337, 38.415, 38.379, -, 255   , 67    , 2.5
