Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
63, B-SLICE,   63, 33.00,   35837048, 0,1.02,29.236, 30.286, 30.322, 29.503,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.98%,  6.86%, 91.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 407409.13, 168388.17, 0.00, 15714016.02 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.48%, 60.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.07%, 50.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.59%, 44.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 5043664.4, 4919050.1, 0.0, 0.0, 106415976.5, 1.000, 0
64, b-SLICE,   62, 34.00,    8095240, 0,1.01,27.667, 31.139, 31.111, 28.531,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.01%, 14.89%, 64.40%,  0.00%,  0.00%,  0.08%,  1.49%,  0.00%,  0.02%,  0.75%, 14.36%, 503877.04, 110275.60, 0.00, 1876081.47 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.52%,0.00%, 0.12%, 99.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.12%,0.00%, 5.85%, 89.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.75%,0.00%, 15.65%, 64.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 2552886.9, 2490353.9, 0.0, 0.0, 112715987.4, 1.000, 0
65, P-SLICE,   69, 32.00,   35053728, 0,1.02,30.507, 31.063, 31.117, 30.653,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.32%,  0.57%, 0.13%,  0.63%,  2.79%, 2.64%,  7.31%, 54.28%, 0.00%,  0.00%,  0.02%,  0.49%, 30.77%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 297789.83, 124913.89, 0.00, 19780644.49 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.25%, 0.00%,0.00%, 0.72%, 1.03%, 0.00%, 0.00%, 0.00%, 0.00%, 83.04%, 0.00%,0.00%, 10.66%, 6.30%, 0.00%, 0.00%, 0.00%, 0.00%, 67.60%, 0.01%,0.00%, 14.35%, 18.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 1070.7, 3337308.8, 3247957.8, 0.0, 0.0, 88360601.7, 1.000, 0
66, B-SLICE,   67, 33.00,    1248456, 0,1.02,30.077, 31.966, 32.162, 30.574,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  8.54%, 13.49%, 25.95%,  0.00%,  0.02%,  0.52%,  2.78%,  0.00%,  0.40%,  8.38%, 39.87%, 286561.08, 97667.88, 0.00, 371104.36 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.70%,0.00%, 0.00%, 95.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.75%,0.00%, 3.27%, 57.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.17%,0.00%, 14.06%, 23.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 2122301.9, 2072837.9, 0.0, 0.0, 98907897.9, 1.000, 0
67, b-SLICE,   65, 34.00,   11163920, 0,1.02,28.169, 31.217, 31.412, 28.955,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.21%,  9.69%, 20.29%, 64.41%,  0.00%,  0.00%,  0.00%,  0.34%,  0.00%,  0.00%,  0.01%,  5.05%, 491487.58, 118945.03, 0.00, 2714815.60 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.03%, 99.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 7.38%, 92.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.72%,0.00%, 18.10%, 74.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 19.0, 2560045.3, 2499655.6, 0.0, 0.0, 109437716.4, 1.000, 0
68, b-SLICE,   66, 34.00,   28481672, 0,1.01,27.788, 28.743, 28.705, 28.022,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.11%,  5.97%, 12.85%, 81.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 523525.45, 209695.65, 0.00, 11554647.46 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 3.39%, 96.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.91%, 79.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.46%, 59.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.53%, 51.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 5.7, 4973512.9, 4857344.6, 0.0, 0.0, 108869823.5, 1.000, 0
69, b-SLICE,   68, 34.00,   29222824, 0,1.01,27.749, 28.599, 28.636, 27.966,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 11.48%, 15.43%, 73.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 530832.78, 213348.42, 0.00, 13074601.73 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 10.00%, 90.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19.00%, 81.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.63%, 61.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.98%, 55.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 4859370.7, 4744509.8, 0.0, 0.0, 106116535.9, 1.000, 0
70, P-SLICE,   74, 32.00,   28436712, 0,1.01,30.364, 30.814, 30.751, 30.469,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.12%,  1.09%,  3.71%, 0.84%,  4.47%, 25.25%, 1.76%,  5.24%, 48.71%, 0.00%,  0.00%,  0.00%,  0.22%,  8.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 286064.44, 122505.28, 0.00, 17572707.77 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.73%, 0.00%,0.00%, 2.04%, 0.23%, 0.00%, 0.00%, 0.00%, 0.00%, 86.65%, 0.00%,0.00%, 8.94%, 4.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.5, 1103.5, 2759825.3, 2689457.9, 0.0, 0.0, 85070247.5, 1.000, 0
71, B-SLICE,   72, 33.00,    1223808, 0,1.01,29.787, 31.280, 31.259, 30.158,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  6.55%,  9.79%, 26.97%,  0.00%,  0.06%,  0.81%,  3.35%,  0.00%,  1.50%, 11.78%, 39.12%, 290520.42, 108009.06, 0.00, 371559.63 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 8.33%,0.00%, 0.00%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.23%,0.00%, 0.00%, 80.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.94%,0.00%, 3.27%, 41.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.16%,0.00%, 13.55%, 25.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 2091484.3, 2043714.2, 0.0, 0.0, 95141440.8, 1.000, 0
72, b-SLICE,   70, 34.00,     596792, 0,1.01,28.919, 31.444, 31.416, 29.547,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  5.28%,  5.93%, 21.75%,  0.00%,  0.28%,  1.59%,  3.26%,  0.01%,  6.16%, 19.47%, 36.24%, 348114.60, 98811.75, 0.00, 387949.94 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 14.29%,0.00%, 0.00%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.97%,0.00%, 0.00%, 45.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.16%,0.00%, 3.89%, 19.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.49%,0.00%, 20.42%, 15.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.0, 1944793.7, 1900511.6, 0.0, 0.0, 107565461.8, 1.000, 0
73, b-SLICE,   71, 34.00,   33888384, 0,1.02,28.224, 29.352, 29.377, 28.509,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.61%,  7.13%, 90.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 506708.94, 205632.16, 0.00, 16360832.85 , 0, 255, 69.47, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.31%, 62.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.35%, 48.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.81%, 45.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.0, 5344181.7, 5216525.7, 0.0, 0.0, 107781430.9, 1.000, 0
74, b-SLICE,   73, 34.00,   34146040, 0,1.02,28.178, 29.274, 29.285, 28.453,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  5.34%,  8.58%, 86.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 514905.96, 210080.25, 0.00, 18341448.97 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 19.51%, 80.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.56%, 68.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.78%, 57.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.71%, 50.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.4, 4320286.3, 4232126.9, 0.0, 0.0, 101678525.9, 1.000, 0
75, P-SLICE,   79, 32.00,   35346640, 0,1.02,30.467, 31.129, 31.135, 30.633,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.61%,  1.01%, 0.17%,  0.92%,  4.01%, 3.15%,  8.46%, 66.71%, 0.00%,  0.00%,  0.03%,  0.37%, 14.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 301519.91, 124201.79, 0.00, 21755501.82 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.53%, 0.00%,0.00%, 0.70%, 0.77%, 0.00%, 0.00%, 0.00%, 0.00%, 88.96%, 0.00%,0.00%, 8.14%, 2.90%, 0.00%, 0.00%, 0.00%, 0.00%, 84.38%, 0.00%,0.00%, 8.07%, 7.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.9, 608.2, 2528071.8, 2465855.7, 0.0, 0.0, 85510537.9, 1.000, 0
76, B-SLICE,   77, 33.00,    1223024, 0,1.02,30.124, 32.051, 32.260, 30.632,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  8.22%, 14.20%, 25.73%,  0.00%,  0.02%,  0.53%,  2.51%,  0.00%,  0.35%,  8.12%, 40.25%, 285537.70, 96574.48, 0.00, 367439.76 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.28%,0.00%, 0.00%, 95.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.95%,0.00%, 3.04%, 60.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.43%,0.00%, 13.42%, 24.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.1, 1505005.1, 1469717.7, 0.0, 0.0, 91742355.5, 1.000, 0
77, b-SLICE,   75, 34.00,   32481480, 0,1.02,28.256, 29.359, 29.405, 28.537,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.94%,  3.97%, 95.07%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 489179.06, 202100.62, 0.00, 14643006.18 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.40%, 57.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.81%, 46.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 56.32%, 43.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 4.3, 3601514.8, 3512248.8, 0.0, 0.0, 101405586.0, 1.000, 0
78, b-SLICE,   76, 34.00,   29052512, 0,1.01,27.790, 28.661, 28.652, 28.007,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  6.95%, 11.97%, 80.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 524920.73, 211449.08, 0.00, 12199366.21 , 0, 255, 65.44, 0, 255, 69.24, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 4.92%, 95.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.01%, 75.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.24%, 54.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.53%, 47.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 4.8, 3696610.4, 3626170.3, 0.0, 0.0, 102395913.2, 1.000, 0
79, b-SLICE,   78, 34.00,   29326736, 0,1.01,27.752, 28.673, 28.582, 27.971,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 13.98%, 14.81%, 71.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 531776.81, 213240.89, 0.00, 13980039.39 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 4.17%, 95.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.33%, 79.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.95%, 60.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.87%, 52.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 4.6, 3403918.5, 3333617.6, 0.0, 0.0, 100325672.7, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 32 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp32_1E-5_1E-3.265 --wber-me 1E-5 --rber-me 1E-3 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp32_1E-5_1E-3.csv --tune psnr --tune ssim", Sun Apr 15 18:07:24 2018, 269293.28, 0.00, 1389317.34, 29.080, 30.342, 30.413, 29.405, -, -, 2     , 29.00, 2253896.16, 35.725, 34.720, 34.748, -, 19    , 32.00, 1871511.11, 30.372, 30.912, 30.910, -, 59    , 33.71, 1204726.81, 28.439, 30.010, 30.106, -, 255   , 67    , 2.5
