Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 33.00,     486664, 0,1.01,30.653, 31.183, 31.170, 30.784,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 25.14%, 21.99%,  4.01%,  0.00%,  0.49%,  1.31%,  0.58%,  0.02%,  9.88%, 25.13%, 11.44%, 237031.56, 108633.22, 0.00, 256137.51 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.20%,0.00%, 3.90%, 66.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.02%,0.00%, 9.11%, 37.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 4.17%, 20.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.5, 1411746.6, 1381278.0, 0.0, 0.0, 59704446.5, 1.000, 0
72, b-SLICE,   70, 34.00,     109624, 0,1.01,30.659, 31.300, 31.281, 30.817,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 22.63%,  7.30%,  1.22%,  0.00%,  3.32%,  2.05%,  0.31%,  0.16%, 44.91%, 15.96%,  2.07%, 232148.84, 100988.67, 0.00, 234604.78 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 68.00%,0.00%, 0.00%, 32.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.06%,0.00%, 8.06%, 23.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.18%,0.00%, 21.68%, 13.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.13%,0.00%, 28.23%, 5.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.8, 1195669.0, 1169793.6, 0.0, 0.0, 68244117.3, 1.000, 0
73, b-SLICE,   71, 34.00,   30993728, 0,1.02,28.552, 29.401, 29.444, 28.770,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.71%,  4.33%, 94.88%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.03%, 448650.34, 200543.23, 0.00, 12973506.13 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.22%, 41.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.83%, 35.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 60.12%, 39.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.7, 3657488.8, 3568211.5, 0.0, 0.0, 67860794.8, 1.000, 0
74, b-SLICE,   73, 34.00,   31131520, 0,1.02,28.500, 29.392, 29.430, 28.728,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.83%,  4.17%, 94.93%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.03%, 452788.47, 201221.63, 0.00, 13372767.52 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.40%, 44.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.76%, 38.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 58.97%, 40.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 3722773.7, 3635047.2, 0.0, 0.0, 65192941.7, 1.000, 0
75, P-SLICE,   79, 32.00,   34901352, 0,1.02,30.502, 31.150, 31.200, 30.670,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.24%,  0.38%, 0.10%,  0.53%,  2.53%, 2.44%,  6.42%, 51.14%, 0.00%,  0.00%,  0.11%,  1.24%, 34.86%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 296343.74, 123665.32, 0.00, 18343329.51 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.38%, 0.00%,0.00%, 7.50%, 7.12%, 0.00%, 0.00%, 0.00%, 0.00%, 68.25%, 0.00%,0.00%, 19.29%, 12.46%, 0.00%, 0.00%, 0.00%, 0.00%, 63.25%, 0.01%,0.00%, 20.10%, 16.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.7, 613.5, 2449704.8, 2386557.2, 0.0, 0.0, 55262490.0, 1.000, 0
76, B-SLICE,   77, 33.00,     463320, 0,1.02,31.338, 32.081, 32.320, 31.553,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 32.91%, 28.44%,  3.50%,  0.00%,  0.10%,  0.99%,  0.60%,  0.00%,  2.44%, 19.40%, 11.60%, 220543.25, 93823.89, 0.00, 242847.79 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.17%,0.00%, 3.72%, 89.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.55%,0.00%, 8.73%, 50.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.68%,0.00%, 3.87%, 18.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.2, 1427797.9, 1395546.0, 0.0, 0.0, 59487306.8, 1.000, 0
77, b-SLICE,   75, 34.00,   30880952, 0,1.02,28.573, 29.408, 29.439, 28.786,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.18%, 95.02%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.05%, 446339.77, 199967.66, 0.00, 12990530.43 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.26%, 45.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.99%, 37.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.11%,0.00%, 59.08%, 40.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 3677170.1, 3588742.1, 0.0, 0.0, 67184216.9, 1.000, 0
78, b-SLICE,   76, 34.00,   22794912, 0,1.01,28.347, 28.829, 28.778, 28.461,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.61%,  7.81%, 91.55%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 425495.74, 203873.56, 0.00, 6320011.04 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.83%, 61.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.35%, 46.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 56.26%, 43.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 3120521.7, 3048481.5, 0.0, 0.0, 68859667.3, 1.000, 0
79, b-SLICE,   78, 34.00,   22957160, 0,1.01,28.302, 28.822, 28.771, 28.426,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.61%,  7.78%, 91.59%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 430475.31, 204075.67, 0.00, 6473393.66 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.97%, 64.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.70%, 46.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 55.80%, 44.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.4, 3100143.7, 3026392.0, 0.0, 0.0, 67964748.8, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 32 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp32_1E-7_1E-4.265 --wber-me 1E-7 --rber-me 1E-4 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp32_1E-7_1E-4.csv --tune psnr --tune ssim", Sun Feb 18 01:24:43 2018, 187723.36, 0.00, 1168547.53, 29.741, 30.473, 30.492, 29.926, -, -, 2     , 29.00, 2253896.16, 35.725, 34.720, 34.748, -, 19    , 32.00, 1783395.03, 30.350, 30.933, 30.930, -, 59    , 33.71, 933754.25, 29.342, 30.181, 30.207, -, 255   , 67    , 2.5
