Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
58, B-SLICE,   59, 23.00,    1008144, 0,1.02,39.923, 39.870, 39.928, 39.917,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 16.54%, 30.40%, 10.59%,  0.00%,  0.03%,  0.71%,  1.34%,  0.00%,  0.88%, 14.57%, 24.94%, 28438.26, 14467.42, 0.00, 36965.12 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.21%,0.00%, 1.01%, 93.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.78%,0.00%, 8.46%, 58.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.28%,0.00%, 6.09%, 22.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 2058527.5, 2011458.0, 0.0, 0.0, 96448221.0, 1.000, 0
59, b-SLICE,   57, 24.00,    2750152, 0,1.02,38.366, 39.056, 39.052, 38.538,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.92%, 14.77%, 28.42%,  0.00%,  0.00%,  0.33%,  2.52%,  0.00%,  0.10%,  7.10%, 42.84%, 41294.84, 18101.63, 0.00, 109636.03 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.48%,0.00%, 2.61%, 94.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.85%,0.00%, 8.05%, 59.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.48%,0.00%, 5.29%, 33.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.8, 2152671.2, 2106110.7, 0.0, 0.0, 102238151.2, 1.000, 0
60, b-SLICE,   58, 24.00,   44720224, 0,1.01,37.449, 37.216, 37.205, 37.389,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.66%,  8.24%, 91.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53481.94, 29073.65, 0.00, 6782477.51 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.85%, 63.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.13%, 50.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.36%, 47.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 4049083.2, 3945030.5, 0.0, 0.0, 104652461.1, 1.000, 0
61, b-SLICE,   60, 24.00,   45014648, 0,1.01,37.421, 37.210, 37.208, 37.368,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.65%,  7.89%, 91.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53877.42, 29040.97, 0.00, 6938249.91 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.35%, 63.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.36%, 49.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.27%, 47.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 4022073.7, 3917259.1, 0.0, 0.0, 102585371.7, 1.000, 0
62, P-SLICE,   64, 22.00,   48942352, 0,1.01,39.282, 38.930, 38.876, 39.187,15, 61 59 56 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.41%,  1.17%, 0.30%,  1.21%,  9.46%, 1.03%,  2.76%, 28.34%, 0.00%,  0.00%,  0.03%,  3.71%, 51.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34682.70, 18448.00, 0.00, 11946832.83 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.08%, 0.00%,0.00%, 0.64%, 1.28%, 0.00%, 0.00%, 0.00%, 0.00%, 73.17%, 0.00%,0.00%, 14.63%, 12.20%, 0.00%, 0.00%, 0.00%, 0.00%, 38.39%, 0.00%,0.00%, 32.71%, 28.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35110.3, 1091.7, 2738131.4, 2657264.4, 0.0, 0.0, 92514006.7, 1.000, 0
63, B-SLICE,   63, 23.00,   54902400, 0,1.02,38.350, 38.426, 38.343, 38.359,16, 61 59 55 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.45%,  4.41%, 95.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45142.66, 23698.18, 0.00, 12518988.14 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.63%, 40.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.40%, 32.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.81%, 36.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 5031247.7, 4902681.2, 0.0, 0.0, 99635744.9, 1.000, 0
64, b-SLICE,   62, 24.00,    1610320, 0,1.01,38.959, 39.331, 39.299, 39.048,17, 61 59 ,63 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.17%, 10.86%, 20.61%,  0.00%,  0.04%,  1.12%,  2.42%,  0.00%,  1.15%, 19.07%, 42.57%, 34919.36, 16693.78, 0.00, 79174.53 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.27%,0.00%, 1.62%, 63.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.09%,0.00%, 7.45%, 28.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.58%,0.00%, 5.72%, 25.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 2252799.6, 2200655.5, 0.0, 0.0, 105790731.3, 1.000, 0
65, P-SLICE,   69, 22.00,   55969672, 0,1.02,39.414, 39.244, 39.243, 39.372,10, 64 63 61 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  0.23%, 0.07%,  0.37%,  1.99%, 2.03%,  6.26%, 47.81%, 0.00%,  0.00%,  0.06%,  0.91%, 40.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35151.10, 17597.57, 0.00, 18142478.31 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.45%, 0.00%,0.00%, 6.84%, 5.70%, 0.00%, 0.00%, 0.00%, 0.00%, 68.27%, 0.00%,0.00%, 20.72%, 11.01%, 0.00%, 0.00%, 0.00%, 0.00%, 58.33%, 0.00%,0.00%, 22.87%, 18.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 1176.6, 3655298.0, 3556049.9, 0.0, 0.0, 82249185.9, 1.000, 0
66, B-SLICE,   67, 23.00,    1375304, 0,1.02,38.302, 39.864, 39.927, 38.700,12, 64 63 59 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 10.23%, 23.95%, 18.52%,  0.00%,  0.03%,  0.50%,  1.55%,  0.00%,  0.61%, 12.17%, 32.44%, 29326.07, 14550.17, 0.00, 48539.14 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.91%,0.00%, 1.24%, 92.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.95%,0.00%, 8.24%, 57.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.73%,0.00%, 6.13%, 29.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 2111772.4, 2062779.0, 0.0, 0.0, 93284191.9, 1.000, 0
67, b-SLICE,   65, 24.00,    2830032, 0,1.02,38.368, 39.048, 39.044, 38.537,14, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.58%, 14.60%, 29.13%,  0.00%,  0.01%,  0.39%,  2.45%,  0.00%,  0.10%,  6.84%, 42.90%, 41303.60, 18171.05, 0.00, 112551.12 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.87%,0.00%, 2.87%, 94.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.52%,0.00%, 8.70%, 58.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.89%,0.00%, 5.47%, 33.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 2175474.1, 2127457.0, 0.0, 0.0, 102624203.5, 1.000, 0
68, b-SLICE,   66, 24.00,   44366520, 0,1.01,37.449, 37.219, 37.205, 37.390,13, 64 63 ,67 69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.60%,  8.10%, 91.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53299.97, 29101.14, 0.00, 6637728.39 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.76%, 60.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.88%, 51.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.00%, 48.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 84.6, 4002047.4, 3900393.3, 0.0, 0.0, 101351877.2, 1.000, 0
69, b-SLICE,   68, 24.00,   44642984, 0,1.01,37.438, 37.229, 37.202, 37.382,11, 67 64 63 ,69 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.62%,  7.76%, 91.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53608.53, 29063.56, 0.00, 6761428.69 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.64%, 60.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.35%, 49.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.94%, 48.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.9, 3986403.1, 3882403.9, 0.0, 0.0, 98149921.3, 1.000, 0
70, P-SLICE,   74, 22.00,   48765296, 0,1.01,39.281, 38.917, 38.868, 39.184,5, 69 67 64 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.39%,  1.11%, 0.27%,  1.22%,  9.58%, 1.01%,  2.66%, 27.55%, 0.00%,  0.00%,  0.03%,  3.70%, 52.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34631.75, 18468.62, 0.00, 11737913.88 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.90%, 0.00%,0.00%, 0.42%, 1.68%, 0.00%, 0.00%, 0.00%, 0.00%, 73.42%, 0.00%,0.00%, 13.96%, 12.62%, 0.00%, 0.00%, 0.00%, 0.00%, 37.30%, 0.00%,0.00%, 33.22%, 29.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9.5, 1114.4, 2688228.9, 2609668.9, 0.0, 0.0, 78212427.8, 1.000, 0
71, B-SLICE,   72, 23.00,    1104104, 0,1.01,39.703, 39.571, 39.520, 39.664,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 15.92%, 27.25%, 10.86%,  0.00%,  0.03%,  0.88%,  1.48%,  0.00%,  1.45%, 16.38%, 25.75%, 29321.91, 15623.54, 0.00, 37392.30 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.49%,0.00%, 1.03%, 90.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.99%,0.00%, 8.57%, 53.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.49%,0.00%, 6.21%, 22.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 2107236.6, 2061609.4, 0.0, 0.0, 87569083.8, 1.000, 0
72, b-SLICE,   70, 24.00,     734536, 0,1.01,38.723, 37.321, 37.203, 38.358,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.40%,  3.88%, 24.98%,  0.00%,  0.46%,  1.94%,  2.95%,  0.00%,  8.61%, 21.49%, 34.29%, 30105.44, 15591.37, 0.00, 35652.03 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.30, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.60%,0.00%, 2.43%, 10.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.85%,0.00%, 9.79%, 6.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.86%,0.00%, 12.78%, 27.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 2009829.8, 1966508.5, 0.0, 0.0, 99276073.4, 1.000, 0
73, b-SLICE,   71, 24.00,   52884128, 0,1.02,37.649, 37.683, 37.617, 37.649,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  5.21%, 94.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54029.94, 28632.52, 0.00, 13046830.34 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.19%, 43.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.01%, 33.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.31%, 37.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 5282359.2, 5148073.1, 0.0, 0.0, 99236019.4, 1.000, 0
74, b-SLICE,   73, 24.00,   53051512, 0,1.02,37.639, 37.685, 37.603, 37.640,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.82%,  5.30%, 93.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54238.58, 28655.80, 0.00, 13366539.16 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.25%, 42.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.34%, 35.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.79%, 38.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.5, 5366484.3, 5236936.3, 0.0, 0.0, 95823920.2, 1.000, 0
75, P-SLICE,   79, 22.00,   56583064, 0,1.02,39.450, 39.251, 39.269, 39.403,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.29%,  0.42%, 0.11%,  0.52%,  3.03%, 2.31%,  7.07%, 56.27%, 0.00%,  0.00%,  0.09%,  0.96%, 28.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35148.47, 17518.09, 0.00, 19583338.24 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.37%, 0.00%,0.00%, 5.40%, 6.24%, 0.00%, 0.00%, 0.00%, 0.00%, 75.39%, 0.00%,0.00%, 15.21%, 9.40%, 0.00%, 0.00%, 0.00%, 0.00%, 69.41%, 0.00%,0.00%, 17.29%, 13.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 14.6, 1083.7, 3541977.7, 3444220.8, 0.0, 0.0, 81083458.7, 1.000, 0
76, B-SLICE,   77, 23.00,    1011456, 0,1.02,39.999, 39.923, 40.007, 39.990,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 16.76%, 30.98%, 11.64%,  0.00%,  0.02%,  0.62%,  1.19%,  0.00%,  0.81%, 13.88%, 24.08%, 28030.14, 14316.27, 0.00, 36403.04 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.71%,0.00%, 1.34%, 93.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.23%,0.00%, 8.64%, 60.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.47%,0.00%, 6.31%, 25.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.6, 2044003.7, 1997544.9, 0.0, 0.0, 87368695.8, 1.000, 0
77, b-SLICE,   75, 24.00,   52644768, 0,1.02,37.672, 37.664, 37.213, 37.614,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.75%,  5.35%, 93.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53699.71, 28580.65, 0.00, 13056763.45 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.27%, 45.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.82%, 35.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.18%, 38.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 5154125.1, 5023123.5, 0.0, 0.0, 98562916.5, 1.000, 0
78, b-SLICE,   76, 24.00,   43858512, 0,1.01,37.459, 37.232, 37.175, 37.395,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.42%,  7.46%, 92.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53028.70, 29057.53, 0.00, 6300097.86 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.50%, 56.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.18%, 43.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.50%, 42.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.8, 3403775.6, 3328529.7, 0.0, 0.0, 99627396.3, 1.000, 0
79, b-SLICE,   78, 24.00,   44176744, 0,1.01,37.443, 37.245, 37.182, 37.385,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.42%,  7.12%, 92.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53322.91, 29058.52, 0.00, 6490625.12 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.33%, 54.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.36%, 44.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.51%, 42.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.2, 3160274.9, 3082541.1, 0.0, 0.0, 97027997.7, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-7_1E-4.265 --wber-me 1E-7 --rber-me 1E-4 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox//examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-7_1E-4.csv --tune psnr --tune ssim", Sun Apr 15 14:48:54 2018, 257384.01, 0.00, 2060652.56, 38.602, 38.503, 38.468, 38.573, -, -, 2     , 19.00, 3598849.92, 44.141, 43.250, 43.244, -, 19    , 22.00, 3030240.28, 39.084, 38.700, 38.699, -, 59    , 23.71, 1696270.15, 38.259, 38.278, 38.231, -, 255   , 67    , 2.5
