Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 38.00,     262920, 0,1.01,26.238, 27.914, 27.917, 26.657,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 30.98%, 12.98%,  1.11%,  0.00%,  0.01%,  0.07%,  0.00%,  0.04%, 29.75%, 23.41%,  1.63%, 655459.18, 226483.64, 0.00, 691582.33 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 83.33%,0.00%, 0.00%, 16.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.99%,0.00%, 0.03%, 50.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.92%,0.00%, 5.40%, 33.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.49%,0.00%, 0.00%, 40.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.5, 1479876.6, 1447563.0, 0.0, 0.0, 63130308.8, 1.000, 0
72, b-SLICE,   70, 39.00,      73216, 0,1.01,26.413, 28.079, 28.086, 26.831,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 25.64%,  0.26%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.67%, 70.00%,  3.28%,  0.00%, 622032.02, 213658.45, 0.00, 628512.02 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.23%,0.00%, 0.60%, 26.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.57%,0.00%, 46.21%, 3.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.7, 1280735.2, 1252804.0, 0.0, 0.0, 72864835.9, 1.000, 0
73, b-SLICE,   71, 39.00,   22549960, 0,1.02,23.590, 26.867, 26.903, 24.414,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.16%,  5.56%, 93.00%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.16%, 1280378.20, 337018.28, 0.00, 13273929.16 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.75%, 40.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.88%, 38.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.30%,0.00%, 54.05%, 45.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 3953328.6, 3853187.5, 0.0, 0.0, 71972849.1, 1.000, 0
74, b-SLICE,   73, 39.00,   22603352, 0,1.02,23.555, 26.857, 26.881, 24.384,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.29%,  5.81%, 92.65%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.12%, 1289758.76, 338513.15, 0.00, 13538494.67 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 60.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.29%, 46.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.97%, 39.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.26%,0.00%, 52.61%, 47.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.4, 3979449.1, 3893446.3, 0.0, 0.0, 69217662.1, 1.000, 0
75, P-SLICE,   79, 37.00,   25790272, 0,1.02,25.603, 28.160, 28.163, 26.243,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.34%,  0.55%, 0.11%,  0.48%,  2.09%, 2.68%,  5.77%, 45.99%, 0.00%,  0.00%,  0.23%,  1.75%, 39.91%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.01%, 841228.67, 240855.68, 0.00, 17560458.89 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.33%, 0.00%,0.00%, 9.92%, 9.75%, 0.00%, 0.00%, 0.00%, 0.00%, 57.33%, 0.00%,0.00%, 25.42%, 17.25%, 0.00%, 0.00%, 0.00%, 0.00%, 57.66%, 0.07%,0.00%, 21.13%, 21.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 1078.9, 2583391.9, 2523223.1, 0.0, 0.0, 58436735.1, 1.000, 0
76, B-SLICE,   77, 38.00,     245608, 0,1.02,26.259, 28.933, 29.019, 26.938,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.77%, 13.32%,  0.49%,  0.00%,  0.03%,  0.00%,  0.00%,  0.02%, 18.46%, 20.13%,  0.78%, 681566.39, 201844.38, 0.00, 727633.03 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.33%,0.00%, 0.01%, 71.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.48%,0.00%, 6.13%, 37.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.43%,0.00%, 0.00%, 38.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 1547711.3, 1512712.2, 0.0, 0.0, 62960757.2, 1.000, 0
77, b-SLICE,   75, 39.00,   22484496, 0,1.02,23.589, 26.881, 26.868, 24.410,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.11%,  5.55%, 93.03%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.16%, 1279702.05, 337248.81, 0.00, 13257820.08 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.43%, 43.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.52%, 38.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.32%,0.00%, 53.81%, 45.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 4001403.3, 3911749.6, 0.0, 0.0, 71368913.1, 1.000, 0
78, b-SLICE,   76, 39.00,   15338064, 0,1.01,24.098, 26.104, 26.055, 24.594,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.59%,  9.14%, 88.48%,  0.00%,  0.00%,  0.00%,  0.35%,  0.00%,  0.00%,  0.01%,  0.41%, 1085339.39, 362926.59, 0.00, 6458749.78 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 31.58%, 68.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.37%, 59.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.11%,0.00%, 50.87%, 49.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.85%,0.00%, 47.21%, 51.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 3150710.2, 3072486.8, 0.0, 0.0, 72952057.1, 1.000, 0
79, b-SLICE,   78, 39.00,   15403616, 0,1.01,24.082, 26.113, 26.051, 24.582,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.82%,  9.28%, 88.11%,  0.00%,  0.00%,  0.01%,  0.36%,  0.00%,  0.00%,  0.01%,  0.40%, 1089052.68, 362628.90, 0.00, 6624887.09 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 71.43%, 28.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.05%, 60.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.14%,0.00%, 50.53%, 49.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.86%,0.00%, 45.33%, 53.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 3.1, 3099071.4, 3031433.0, 0.0, 0.0, 71728722.9, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 37 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp37_1E-5_1E-7.265 --wber-me 1E-5 --rber-me 1E-7 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp37_1E-5_1E-7.csv --tune psnr --tune ssim", Fri Feb 23 02:31:15 2018, 199988.34, 0.00, 823811.53, 25.200, 27.489, 27.457, 25.768, -, -, 2     , 34.00, 1716391.92, 31.278, 31.413, 31.358, -, 19    , 37.00, 1274796.10, 25.720, 27.855, 27.835, -, 59    , 38.71, 648322.19, 24.827, 27.238, 27.203, -, 255   , 67    , 2.5
