Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 38.00,     272456, 0,1.01,26.034, 27.942, 27.955, 26.512,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 29.16%, 15.83%,  2.08%,  0.00%,  0.97%,  1.46%,  0.36%,  0.06%, 21.69%, 24.63%,  3.75%, 687841.19, 225004.35, 0.00, 725128.79 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 88.89%,0.00%, 0.00%, 11.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.73%,0.00%, 5.10%, 51.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.60%,0.00%, 9.14%, 31.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.46%,0.00%, 2.26%, 31.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 8.4, 1489503.2, 1458501.2, 0.0, 0.0, 63309349.3, 1.000, 0
72, b-SLICE,   70, 39.00,      84144, 0,1.01,26.162, 28.110, 28.121, 26.650,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%, 25.84%,  4.21%,  0.28%,  0.00%,  3.31%,  1.33%,  0.05%,  0.60%, 51.52%, 12.07%,  0.54%, 659678.76, 212476.97, 0.00, 666477.62 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 71.43%,0.00%, 1.30%, 27.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.97%,0.00%, 7.87%, 24.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.25%,0.00%, 24.41%, 9.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.50%,0.00%, 27.50%, 5.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 1306973.3, 1276667.2, 0.0, 0.0, 72983666.0, 1.000, 0
73, b-SLICE,   71, 39.00,   22676440, 0,1.02,23.544, 26.868, 26.890, 24.378,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.14%,  5.44%, 93.20%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.11%, 1294104.83, 337975.98, 0.00, 13336119.34 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.13%, 42.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.55%, 37.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.23%,0.00%, 56.01%, 43.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 3962403.7, 3865671.3, 0.0, 0.0, 72273347.3, 1.000, 0
74, b-SLICE,   73, 39.00,   22756808, 0,1.02,23.508, 26.883, 26.868, 24.350,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.33%,  5.52%, 92.92%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.11%, 1306331.13, 338071.59, 0.00, 13795946.20 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 45.45%, 54.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.67%, 48.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.09%, 38.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.24%,0.00%, 54.19%, 45.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 4126167.3, 4036785.5, 0.0, 0.0, 69469386.5, 1.000, 0
75, P-SLICE,   79, 37.00,   25889064, 0,1.02,25.588, 28.168, 28.148, 26.230,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.42%,  0.71%, 0.12%,  0.52%,  2.37%, 2.73%,  6.10%, 48.57%, 0.00%,  0.00%,  0.19%,  1.43%, 36.73%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.01%, 845430.19, 240611.15, 0.00, 18019069.36 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.24%, 0.00%,0.00%, 7.53%, 6.24%, 0.00%, 0.00%, 0.00%, 0.00%, 64.24%, 0.00%,0.00%, 21.13%, 14.63%, 0.00%, 0.00%, 0.00%, 0.00%, 60.94%, 0.06%,0.00%, 20.69%, 18.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.7, 611.0, 2638839.7, 2576306.5, 0.0, 0.0, 58908286.5, 1.000, 0
76, B-SLICE,   77, 38.00,     264824, 0,1.02,26.184, 28.980, 29.006, 26.886,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%, 40.06%, 17.89%,  1.21%,  0.00%,  0.63%,  1.17%,  0.10%,  0.04%, 12.56%, 23.55%,  2.69%, 692489.21, 201510.21, 0.00, 739656.37 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 27.78%,0.00%, 0.00%, 72.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.77%,0.00%, 5.31%, 69.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.52%,0.00%, 9.62%, 34.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.80%,0.00%, 3.60%, 26.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 2.5, 1415791.1, 1379570.5, 0.0, 0.0, 63250881.8, 1.000, 0
77, b-SLICE,   75, 39.00,   22584072, 0,1.02,23.567, 26.883, 26.860, 24.393,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.09%,  5.37%, 93.23%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.17%, 1288112.12, 337812.04, 0.00, 13400566.07 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.51%, 43.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.39%, 37.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.33%,0.00%, 54.80%, 44.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 4023848.9, 3921804.6, 0.0, 0.0, 71616387.1, 1.000, 0
78, b-SLICE,   76, 39.00,   15533352, 0,1.01,23.916, 26.127, 26.072, 24.462,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.32%,  8.56%, 89.50%,  0.00%,  0.00%,  0.00%,  0.27%,  0.00%,  0.00%,  0.00%,  0.34%, 1132934.24, 361298.95, 0.00, 6618421.49 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.76%, 63.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 52.69%, 47.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.68%,0.00%, 49.77%, 49.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 3304783.6, 3234338.0, 0.0, 0.0, 73382882.5, 1.000, 0
79, b-SLICE,   78, 39.00,   15616576, 0,1.01,23.848, 26.112, 26.063, 24.408,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.40%,  8.72%, 89.23%,  0.00%,  0.00%,  0.00%,  0.31%,  0.00%,  0.00%,  0.00%,  0.33%, 1148381.10, 362174.15, 0.00, 6815497.21 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.11%, 60.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 53.15%, 46.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.72%,0.00%, 48.24%, 51.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 3119133.5, 3050100.5, 0.0, 0.0, 72230603.4, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 37 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp37_1E-3_1E-4.265 --wber-me 1E-3 --rber-me 1E-4 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp37_1E-3_1E-4.csv --tune psnr --tune ssim", Fri Feb 23 02:44:25 2018, 200779.69, 0.00, 831519.56, 25.023, 27.497, 27.469, 25.638, -, -, 2     , 34.00, 1716391.92, 31.278, 31.413, 31.358, -, 19    , 37.00, 1285295.29, 25.615, 27.860, 27.844, -, 59    , 38.71, 655392.72, 24.620, 27.248, 27.217, -, 255   , 67    , 2.5
