44, b-SLICE,   42, 34.00,   28805376, 0,1.01,27.788, 28.761, 28.729, 28.027,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  5.88%, 12.61%, 81.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 525589.19, 208499.37, 0.00, 11949257.38 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 12.77%, 87.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.94%, 77.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.74%, 56.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.54%, 49.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.1, 3285625.4, 3215363.9, 0.0, 0.0, 68641356.1, 1.000, 0
45, b-SLICE,   44, 34.00,   29421424, 0,1.01,27.759, 28.688, 28.668, 27.989,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 10.96%, 14.95%, 74.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 531229.27, 211652.17, 0.00, 13592728.41 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 3.23%, 96.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21.87%, 78.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.73%, 59.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.74%, 53.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 3170657.8, 3099802.2, 0.0, 0.0, 67053550.7, 1.000, 0
46, P-SLICE,   48, 32.00,   28267040, 0,1.01,30.281, 30.709, 30.752, 30.393,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.18%,  1.67%,  5.05%, 0.80%,  4.22%, 23.90%, 1.87%,  5.19%, 49.80%, 0.00%,  0.00%,  0.00%,  0.17%,  7.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 292068.76, 123930.40, 0.00, 18100290.59 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.61%, 0.00%,0.00%, 2.18%, 0.21%, 0.00%, 0.00%, 0.00%, 0.00%, 88.84%, 0.00%,0.00%, 7.68%, 3.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30111.4, 592.2, 1818334.7, 1774257.7, 0.0, 0.0, 58362591.9, 1.000, 0
47, B-SLICE,   47, 33.00,   36082528, 0,1.02,29.230, 30.266, 30.283, 29.491,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  2.72%,  7.98%, 89.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 409148.50, 169404.92, 0.00, 16838419.12 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 15.79%, 84.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.06%, 64.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.90%, 53.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.47%, 48.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 3144410.7, 3068717.1, 0.0, 0.0, 64949191.0, 1.000, 0
48, b-SLICE,   46, 34.00,    8254864, 0,1.01,27.674, 31.060, 31.104, 28.526,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  4.34%, 14.32%, 65.15%,  0.00%,  0.00%,  0.07%,  1.38%,  0.00%,  0.00%,  0.83%, 13.90%, 503736.26, 111023.80, 0.00, 1925855.35 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.08%,0.00%, 0.11%, 99.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.73%,0.00%, 6.28%, 87.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.00%,0.00%, 16.08%, 64.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 1663930.7, 1624281.6, 0.0, 0.0, 69931209.3, 1.000, 0
49, P-SLICE,   53, 32.00,   35366072, 0,1.02,30.462, 31.039, 31.091, 30.612,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.36%,  0.63%, 0.10%,  0.61%,  2.67%, 2.51%,  7.15%, 53.81%, 0.00%,  0.00%,  0.01%,  0.52%, 31.60%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 301755.49, 125498.81, 0.00, 20245389.69 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.33%, 0.00%,0.00%, 0.38%, 0.29%, 0.00%, 0.00%, 0.00%, 0.00%, 81.81%, 0.00%,0.00%, 11.19%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 66.76%, 0.02%,0.00%, 14.42%, 18.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19030.8, 591.6, 2090787.4, 2037653.2, 0.0, 0.0, 56974310.5, 1.000, 0
50, B-SLICE,   51, 33.00,    1235240, 0,1.02,30.079, 31.933, 32.144, 30.569,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  8.33%, 13.52%, 26.18%,  0.00%,  0.01%,  0.40%,  2.39%,  0.00%,  0.35%,  8.75%, 40.03%, 286908.40, 98294.57, 0.00, 370147.17 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.15%,0.00%, 0.00%, 95.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.36%,0.00%, 3.03%, 57.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.84%,0.00%, 14.09%, 24.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.8, 1338729.1, 1307718.8, 0.0, 0.0, 61813357.5, 1.000, 0
51, b-SLICE,   49, 34.00,   11253144, 0,1.02,28.164, 31.272, 31.397, 28.957,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.34%,  9.72%, 20.12%, 64.28%,  0.00%,  0.00%,  0.00%,  0.34%,  0.00%,  0.00%,  0.00%,  5.20%, 492502.14, 119228.36, 0.00, 2759738.52 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.05%, 99.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.41%, 92.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.95%,0.00%, 18.03%, 74.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 6.2, 1605514.2, 1570705.5, 0.0, 0.0, 65979557.7, 1.000, 0
52, b-SLICE,   50, 34.00,   29776512, 0,1.01,27.835, 28.789, 28.798, 28.074,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  3.75%,  9.75%, 86.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 518206.13, 212914.31, 0.00, 11280577.73 , 0, 255, 65.67, 0, 255, 71.89, 0, 255, 68.61, 0.00%, 0.00%,0.00%, 10.00%, 90.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25.15%, 74.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.18%, 55.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.19%, 49.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.8, 3153008.1, 3084641.0, 0.0, 0.0, 67812761.2, 1.000, 0
53, b-SLICE,   52, 34.00,   29120360, 0,1.01,27.754, 28.631, 28.673, 27.978,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 11.08%, 15.54%, 73.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 530835.44, 211372.45, 0.00, 13311256.00 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 8.33%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.80%, 79.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.96%, 63.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.71%, 56.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.6, 3003862.6, 2937697.4, 0.0, 0.0, 67814814.9, 1.000, 0
54, P-SLICE,   58, 32.00,   28556704, 0,1.01,30.307, 30.766, 30.758, 30.421,21, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.11%,  1.18%,  3.65%, 0.90%,  4.61%, 25.34%, 1.86%,  5.21%, 49.74%, 0.00%,  0.00%,  0.00%,  0.14%,  7.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 290142.81, 122908.29, 0.00, 17735613.08 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.00%, 0.00%,0.00%, 1.89%, 0.11%, 0.00%, 0.00%, 0.00%, 0.00%, 88.66%, 0.00%,0.00%, 7.65%, 3.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30216.8, 591.8, 1724297.7, 1680887.1, 0.0, 0.0, 57710693.7, 1.000, 0
55, B-SLICE,   56, 33.00,   26542992, 0,1.01,28.958, 29.689, 29.697, 29.142,23, 53 51 47 ,58 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.40%,  8.14%, 90.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 383190.40, 167183.43, 0.00, 7762308.04 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 14.11%, 85.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.04%, 70.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.85%, 56.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 7.1, 2378952.2, 2318657.1, 0.0, 0.0, 63577439.8, 1.000, 0
56, b-SLICE,   54, 34.00,    1348376, 0,1.01,28.421, 29.976, 29.978, 28.810,25, 53 51 ,56 58 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.33%, 10.82%, 26.88%,  0.00%,  0.04%,  0.57%,  2.85%,  0.00%,  1.01%, 10.33%, 40.14%, 394626.89, 140277.91, 0.00, 496734.83 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.46%,0.00%, 0.00%, 87.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.96%,0.00%, 3.75%, 47.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.53%,0.00%, 14.68%, 23.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.1, 1405462.1, 1371760.8, 0.0, 0.0, 69793851.7, 1.000, 0
57, b-SLICE,   55, 34.00,   34145576, 0,1.02,28.208, 29.343, 29.371, 28.495,24, 53 51 ,56 58 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.44%,  7.98%, 89.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 509497.62, 205727.85, 0.00, 16430783.21 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.91%, 62.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.59%, 49.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.62%, 46.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.8, 3350307.3, 3272853.3, 0.0, 0.0, 69961543.3, 1.000, 0
58, b-SLICE,   57, 34.00,   34351008, 0,1.02,28.170, 29.239, 29.267, 28.441,22, 56 53 51 ,58 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  5.63%,  9.05%, 85.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 516648.18, 211029.84, 0.00, 18630161.32 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 10.53%, 89.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.92%, 67.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.42%, 56.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.67%, 50.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.9, 3446641.4, 3369203.5, 0.0, 0.0, 69633946.5, 1.000, 0
59, P-SLICE,   60, 32.00,   22414456, 0,1.01,30.424, 30.416, 30.427, 30.423,19, 58 56 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  1.46%, 0.07%,  0.37%,  4.11%, 0.28%,  1.05%, 14.05%, 0.00%,  0.00%,  0.20%,  3.72%, 74.37%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.08%, 285096.28, 129849.22, 0.00, 6103758.24 , 0, 255, 65.80, 0, 255, 69.29, 0, 255, 66.93, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.40%, 0.00%,0.00%, 0.00%, 10.60%, 0.00%, 0.00%, 0.00%, 0.00%, 53.19%, 0.00%,0.00%, 7.06%, 39.75%, 0.00%, 0.00%, 0.00%, 0.00%, 17.11%, 0.14%,0.00%, 17.90%, 64.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29117.4, 4.3, 1639011.7, 1602314.6, 0.0, 0.0, 65102625.7, 1.000, 0
60, b-SLICE,   59, 34.00,   34005440, 0,1.02,28.213, 29.266, 29.295, 28.480,20, 58 56 51 ,60 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.91%,  9.14%, 85.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 507375.73, 210673.89, 0.00, 18737827.79 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.22%, 69.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.59%, 57.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.37%, 51.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.3, 3133025.5, 3056565.4, 0.0, 0.0, 71475278.0, 1.000, 0
61, P-SLICE,   65, 32.00,   35925816, 0,1.02,30.483, 30.826, 30.926, 30.581,14, 60 58 56 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.58%,  1.13%, 0.22%,  1.15%,  5.22%, 2.64%,  6.98%, 59.88%, 0.00%,  0.00%,  0.10%,  1.02%, 21.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 301917.70, 129134.19, 0.00, 21875725.00 , 0, 255, 70.12, 0, 255, 82.18, 0, 255, 73.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 94.91%, 0.00%,0.00%, 1.12%, 3.98%, 0.00%, 0.00%, 0.00%, 0.00%, 83.56%, 0.00%,0.00%, 8.10%, 8.34%, 0.00%, 0.00%, 0.00%, 0.00%, 76.79%, 0.00%,0.00%, 8.77%, 14.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5710.1, 594.2, 1845451.2, 1797765.8, 0.0, 0.0, 58099427.5, 1.000, 0
62, B-SLICE,   63, 33.00,    8833104, 0,1.02,30.050, 30.285, 30.354, 30.117,16, 60 58 56 ,65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.05%,  8.04%, 80.32%,  0.00%,  0.00%,  0.03%,  1.19%,  0.00%,  0.00%,  0.24%,  9.14%, 292409.92, 148834.28, 0.00, 438647.12 , 0, 255, 70.11, 0, 255, 85.67, 0, 255, 75.75, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.10%,0.00%, 0.00%, 99.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.05%,0.00%, 3.77%, 93.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.39%,0.00%, 14.73%, 73.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.7, 1572119.2, 1534306.1, 0.0, 0.0, 64389752.4, 1.000, 0
63, b-SLICE,   61, 34.00,   32851144, 0,1.02,28.242, 29.269, 29.346, 28.509,18, 60 56 ,63 65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.10%,  4.69%, 94.20%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 492302.01, 205842.71, 0.00, 14803772.73 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.48%, 57.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.10%, 47.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 56.69%, 43.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.5, 3023776.4, 2948206.6, 0.0, 0.0, 71553584.4, 1.000, 0
64, b-SLICE,   62, 34.00,   29038920, 0,1.01,27.799, 28.712, 28.620, 28.016,17, 60 56 ,63 65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.13%, 11.13%, 83.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 523666.18, 211181.14, 0.00, 11409616.53 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.51%, 76.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.13%, 55.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.01%, 46.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.2, 3140718.5, 3071294.1, 0.0, 0.0, 72938534.5, 1.000, 0
65, b-SLICE,   64, 34.00,   29487184, 0,1.01,27.775, 28.667, 28.654, 27.997,15, 63 60 56 ,65 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  9.31%, 14.24%, 76.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 528399.20, 214172.41, 0.00, 13431295.36 , 0, 255, 65.74, 0, 255, 68.61, 0, 255, 66.08, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21.97%, 78.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.96%, 61.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.63%, 50.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.3, 3082930.2, 3017148.6, 0.0, 0.0, 72248563.3, 1.000, 0
66, P-SLICE,   70, 32.00,   29716704, 0,1.01,30.389, 30.604, 30.608, 30.443,9, 65 63 60 , -, 0.00%,  0.00%,  0.00%, 0.12%,  1.40%,  4.28%, 0.54%,  2.87%, 18.33%, 1.89%,  5.74%, 52.35%, 0.00%,  0.00%,  0.00%,  0.21%, 12.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 284494.36, 132123.13, 0.00, 17649493.01 , 0, 255, 65.48, 0, 255, 72.33, 0, 255, 66.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.97%, 0.00%,0.00%, 2.54%, 0.49%, 0.00%, 0.00%, 0.00%, 0.00%, 83.01%, 0.00%,0.00%, 8.76%, 8.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.8, 539.0, 1803576.5, 1760227.9, 0.0, 0.0, 59182542.3, 1.000, 0
67, B-SLICE,   68, 33.00,   27171120, 0,1.01,29.031, 29.653, 29.623, 29.182,11, 65 63 60 ,70 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.26%,  6.96%, 91.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 380145.32, 170711.01, 0.00, 7097638.17 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 17.47%, 82.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.43%, 66.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.31%, 51.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.4, 2462597.9, 2399502.0, 0.0, 0.0, 65019844.7, 1.000, 0
68, b-SLICE,   66, 34.00,    1310784, 0,1.01,28.476, 29.915, 29.915, 28.836,13, 65 63 ,68 70 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  8.33%, 10.94%, 26.08%,  0.00%,  0.04%,  0.66%,  3.06%,  0.00%,  1.11%, 10.20%, 39.54%, 389670.74, 142306.55, 0.00, 488319.90 , 0, 255, 65.60, 0, 255, 69.22, 0, 255, 65.12, 0.00%, 10.00%,0.00%, 0.00%, 90.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.14%,0.00%, 0.00%, 87.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.53%,0.00%, 3.77%, 47.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.02%,0.00%, 14.20%, 23.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.1, 1378669.7, 1346961.5, 0.0, 0.0, 71121273.8, 1.000, 0
69, b-SLICE,   67, 34.00,   34123992, 0,1.02,28.214, 29.282, 29.331, 28.487,12, 65 63 ,68 70 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  3.19%,  8.31%, 88.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 509442.53, 208504.02, 0.00, 16806573.51 , 0, 255, 69.74, 0, 255, 86.21, 0, 255, 75.77, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.59%, 64.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.88%, 51.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.42%, 47.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 5.5, 3371942.4, 3293351.4, 0.0, 0.0, 72981297.0, 1.000, 0
