Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 28.00,     812152, 0,1.01,35.432, 35.159, 35.146, 35.363,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 48.27%, 28.35%,  1.14%,  0.00%,  0.02%,  0.06%,  0.00%,  0.02%,  5.83%, 14.60%,  1.72%, 78375.18, 42875.22, 0.00, 85583.88 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.80%,0.00%, 0.58%, 88.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.62%,0.00%, 4.36%, 63.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.11%,0.00%, 0.00%, 39.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.2, 1881728.2, 1843646.5, 0.0, 0.0, 77433236.1, 1.000, 0
72, b-SLICE,   70, 29.00,      67792, 0,1.01,35.534, 35.239, 35.227, 35.459,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 24.40%,  0.98%,  0.06%,  0.00%,  0.13%,  0.05%,  0.00%,  0.28%, 70.17%,  3.88%,  0.04%, 74915.90, 40280.94, 0.00, 75680.06 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 95.83%,0.00%, 0.00%, 4.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.23%,0.00%, 0.37%, 25.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.46%,0.00%, 37.85%, 11.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.50%,0.00%, 12.50%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.5, 1498501.1, 1466439.8, 0.0, 0.0, 89152704.4, 1.000, 0
73, b-SLICE,   71, 29.00,   40742216, 0,1.02,33.267, 33.159, 33.210, 33.246,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.66%,  4.63%, 94.68%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 155919.73, 86117.32, 0.00, 12868561.04 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.65%, 41.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.01%, 34.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 59.32%, 40.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.2, 4563090.6, 4449644.7, 0.0, 0.0, 87951554.5, 1.000, 0
74, b-SLICE,   73, 29.00,   40839584, 0,1.02,33.256, 33.188, 33.192, 33.240,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.68%,  4.70%, 94.59%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.02%, 156381.88, 86067.58, 0.00, 13144517.45 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.93%, 45.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.79%, 37.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 57.80%, 42.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 4689463.5, 4574424.0, 0.0, 0.0, 84289776.0, 1.000, 0
75, P-SLICE,   79, 27.00,   44843736, 0,1.02,35.128, 34.894, 34.910, 35.072,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.27%, 0.09%,  0.45%,  2.28%, 2.33%,  6.32%, 51.88%, 0.00%,  0.00%,  0.12%,  1.27%, 34.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 101835.56, 50762.24, 0.00, 18542304.68 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.70%, 0.00%,0.00%, 10.57%, 8.73%, 0.00%, 0.00%, 0.00%, 0.00%, 65.43%, 0.00%,0.00%, 21.59%, 12.99%, 0.00%, 0.00%, 0.00%, 0.00%, 63.52%, 0.00%,0.00%, 19.39%, 17.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 1068.4, 3059139.5, 2977733.9, 0.0, 0.0, 71089979.6, 1.000, 0
76, B-SLICE,   77, 28.00,     719472, 0,1.02,36.043, 35.810, 35.972, 36.005,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 57.35%, 28.48%,  0.69%,  0.00%,  0.03%,  0.09%,  0.00%,  0.00%,  1.07%, 11.32%,  0.97%, 72665.50, 37355.14, 0.00, 81234.15 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.88%,0.00%, 0.59%, 97.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.23%,0.00%, 4.96%, 67.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.67%,0.00%, 0.00%, 41.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.4, 1924091.8, 1879879.4, 0.0, 0.0, 76929627.0, 1.000, 0
77, b-SLICE,   75, 29.00,   40708576, 0,1.02,33.278, 33.170, 33.192, 33.254,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.61%,  4.59%, 94.77%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 155761.36, 85892.85, 0.00, 12924144.62 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.66%, 37.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.91%, 36.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 58.80%, 41.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.8, 4609355.8, 4492850.9, 0.0, 0.0, 86772589.9, 1.000, 0
78, b-SLICE,   76, 29.00,   31563872, 0,1.01,33.064, 32.628, 32.582, 32.949,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.11%,  8.83%, 90.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 146410.10, 86932.78, 0.00, 6135518.81 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 36.67%, 63.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.30%, 57.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.89%, 48.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.85%, 45.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 3354596.5, 3279806.2, 0.0, 0.0, 88210932.3, 1.000, 0
79, b-SLICE,   78, 29.00,   31657400, 0,1.01,33.058, 32.629, 32.581, 32.944,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.24%,  9.18%, 89.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 146864.03, 86953.86, 0.00, 6309110.97 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.02%, 61.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.41%, 49.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.93%, 47.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 3111387.0, 3036961.8, 0.0, 0.0, 86056733.3, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 27 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp27_1E-6_1E-6.265 --wber-me 1E-6 --rber-me 1E-6 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp27_1E-6_1E-6.csv --tune psnr --tune ssim", Thu Feb 15 18:22:59 2018, 238936.54, 0.00, 1545022.69, 34.586, 34.317, 34.318, 34.519, -, -, 2     , 24.00, 2900702.40, 39.883, 39.436, 39.436, -, 19    , 27.00, 2327635.55, 35.029, 34.696, 34.672, -, 59    , 28.71, 1247039.49, 34.264, 34.021, 34.030, -, 255   , 67    , 2.5
