Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
38, b-SLICE,   37, 24.00,   53136736, 0,1.02,37.659, 37.684, 37.609, 37.656,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.07%,  6.24%, 92.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53999.25, 28657.81, 0.00, 13499075.88 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.48%, 45.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.47%, 35.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.43%, 39.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.8, 3694803.6, 3604932.8, 0.0, 0.0, 66475858.8, 1.000, 0
39, P-SLICE,   40, 22.00,    2207888, 0,1.01,40.292, 40.058, 40.004, 40.227,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 32.25%, 39.27%, 17.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.67%,  4.08%,  6.31%, 25537.75, 13800.98, 0.00, 31261.19 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.02%,0.00%, 0.12%, 97.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.13%,0.00%, 3.04%, 87.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.63%,0.00%, 0.00%, 73.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36112.3, 6.0, 1227256.3, 1199645.1, 0.0, 0.0, 62050899.7, 1.000, 0
40, b-SLICE,   39, 24.00,   53921000, 0,1.02,37.690, 37.679, 37.615, 37.680,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.65%,  7.67%, 90.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54220.76, 28776.31, 0.00, 14707885.62 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.45%, 47.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.42%, 39.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.91%, 43.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.2, 3777078.3, 3684443.6, 0.0, 0.0, 67355643.5, 1.000, 0
41, P-SLICE,   45, 22.00,   57428952, 0,1.02,39.439, 39.237, 39.241, 39.389,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.49%,  0.77%, 0.11%,  0.59%,  2.99%, 2.47%,  8.08%, 60.84%, 0.00%,  0.00%,  0.19%,  1.48%, 22.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35524.86, 17752.71, 0.00, 21712429.75 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.12%, 0.00%,0.00%, 6.44%, 6.44%, 0.00%, 0.00%, 0.00%, 0.00%, 68.05%, 0.00%,0.00%, 19.78%, 12.16%, 0.00%, 0.00%, 0.00%, 0.00%, 76.44%, 0.00%,0.00%, 11.45%, 12.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 14268.5, 660.3, 3284924.1, 3220446.7, 0.0, 0.0, 57268266.6, 1.000, 0
42, B-SLICE,   43, 23.00,     837280, 0,1.02,40.153, 39.973, 40.017, 40.114,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.11%, 61.72%, 26.39%,  1.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.17%,  6.10%,  1.76%, 27024.38, 14069.82, 0.00, 30089.21 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 8.33%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.40%,0.00%, 0.01%, 96.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.61%,0.00%, 6.21%, 76.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1598578.4, 1563127.3, 0.0, 0.0, 63536325.9, 1.000, 0
43, b-SLICE,   41, 24.00,   52915840, 0,1.02,37.676, 37.687, 37.601, 37.668,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.94%,  5.92%, 93.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53642.31, 28591.35, 0.00, 13279966.92 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.57%, 41.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.29%, 34.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.74%, 39.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.5, 4536208.7, 4446671.5, 0.0, 0.0, 73695922.4, 1.000, 0
44, b-SLICE,   42, 24.00,   42673816, 0,1.01,37.548, 37.218, 37.182, 37.461,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.24%,  9.13%, 89.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51266.25, 29125.38, 0.00, 6113255.20 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 45.45%, 54.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.78%, 58.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.59%, 47.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.30%, 44.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 3530316.6, 3456974.1, 0.0, 0.0, 74394569.5, 1.000, 0
45, b-SLICE,   44, 24.00,   42682136, 0,1.01,37.553, 37.206, 37.170, 37.462,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.35%,  9.01%, 89.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51310.39, 29163.09, 0.00, 6215590.36 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.13%, 47.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.70%, 45.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 3025235.1, 2952053.9, 0.0, 0.0, 72716082.9, 1.000, 0
46, P-SLICE,   48, 22.00,   48043968, 0,1.01,39.277, 38.890, 38.829, 39.172,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.52%,  1.12%, 0.26%,  0.99%,  6.01%, 1.01%,  2.48%, 26.05%, 0.00%,  0.00%,  0.53%,  7.76%, 53.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34420.67, 18660.12, 0.00, 11292335.81 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.74%, 0.00%,0.00%, 9.49%, 14.77%, 0.00%, 0.00%, 0.00%, 0.00%, 47.30%, 0.00%,0.00%, 26.62%, 26.08%, 0.00%, 0.00%, 0.00%, 0.00%, 35.67%, 0.00%,0.00%, 31.98%, 32.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34831.4, 658.9, 2003726.0, 1950646.0, 0.0, 0.0, 63105911.6, 1.000, 0
47, B-SLICE,   47, 23.00,   55144336, 0,1.02,38.375, 38.433, 38.339, 38.378,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.74%,  5.47%, 93.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44935.39, 23742.20, 0.00, 13169393.07 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.79%, 40.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.62%, 35.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.13%, 39.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 3621644.0, 3532372.7, 0.0, 0.0, 70481569.1, 1.000, 0
48, b-SLICE,   46, 24.00,     400104, 0,1.01,39.633, 39.323, 39.259, 39.548,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 28.24%, 22.96%,  0.55%,  0.00%,  0.00%,  0.03%,  0.00%,  0.03%, 11.34%, 36.02%,  0.83%, 29816.83, 16488.69, 0.00, 31232.04 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.65%,0.00%, 0.05%, 71.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.45%,0.00%, 2.67%, 37.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.29%,0.00%, 0.00%, 39.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1495591.5, 1463243.7, 0.0, 0.0, 75606210.1, 1.000, 0
49, P-SLICE,   53, 22.00,   56215016, 0,1.02,39.380, 39.255, 39.228, 39.346,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.23%, 0.06%,  0.36%,  1.57%, 1.93%,  6.12%, 45.01%, 0.00%,  0.00%,  0.09%,  1.41%, 43.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35367.35, 17703.88, 0.00, 18109796.14 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.65%, 0.00%,0.00%, 8.45%, 9.89%, 0.00%, 0.00%, 0.00%, 0.00%, 55.01%, 0.00%,0.00%, 30.16%, 14.84%, 0.00%, 0.00%, 0.00%, 0.00%, 55.22%, 0.00%,0.00%, 25.15%, 19.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22117.5, 657.0, 2634202.6, 2568436.5, 0.0, 0.0, 62703303.7, 1.000, 0
50, B-SLICE,   51, 23.00,     854864, 0,1.02,40.056, 39.904, 39.938, 40.022,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.51%, 35.20%,  1.62%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  2.27%, 12.38%,  1.99%, 27502.29, 14227.01, 0.00, 30492.53 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.66%,0.00%, 0.06%, 95.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.12%,0.00%, 3.65%, 71.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.21%,0.00%, 0.00%, 44.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.4, 1522594.4, 1488063.9, 0.0, 0.0, 67121911.7, 1.000, 0
51, b-SLICE,   49, 24.00,     948704, 0,1.02,39.165, 39.188, 39.188, 39.170,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 72.92%, 18.73%,  0.70%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  1.78%,  4.83%,  0.98%, 34122.38, 17011.10, 0.00, 38446.45 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.38%,0.00%, 0.05%, 97.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.63%,0.00%, 9.24%, 72.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.33%,0.00%, 0.00%, 41.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 1570489.4, 1536808.1, 0.0, 0.0, 71401947.0, 1.000, 0
52, b-SLICE,   50, 24.00,   43073576, 0,1.01,37.548, 37.193, 37.196, 37.459,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.34%,  9.57%, 89.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51548.68, 29110.76, 0.00, 6673816.65 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 45.45%, 54.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.47%, 58.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.93%, 51.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.12%, 49.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 2834331.6, 2765754.7, 0.0, 0.0, 72695191.7, 1.000, 0
53, b-SLICE,   52, 24.00,   43076464, 0,1.01,37.542, 37.196, 37.192, 37.455,27, 51 48 47 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.47%,  9.68%, 88.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51606.13, 29097.27, 0.00, 6757740.42 , 0, 255, 65.67, 0, 255, 67.78, 0, 255, 66.16, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.06%, 59.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.34%, 51.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.63%, 50.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 2760972.5, 2692220.5, 0.0, 0.0, 72875782.1, 1.000, 0
54, P-SLICE,   56, 22.00,   48104416, 0,1.01,39.259, 38.898, 38.862, 39.164,23, 53 51 48 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.34%,  0.77%, 0.24%,  1.01%,  6.62%, 1.07%,  2.57%, 25.88%, 0.00%,  0.00%,  0.37%,  7.99%, 53.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34522.20, 18591.40, 0.00, 10832432.31 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.38%, 0.00%,0.00%, 7.86%, 16.77%, 0.00%, 0.00%, 0.00%, 0.00%, 48.63%, 0.00%,0.00%, 25.13%, 26.24%, 0.00%, 0.00%, 0.00%, 0.00%, 35.71%, 0.00%,0.00%, 31.84%, 32.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34949.4, 785.8, 1922736.9, 1870931.6, 0.0, 0.0, 66337185.9, 1.000, 0
55, B-SLICE,   55, 23.00,   54747984, 0,1.02,38.352, 38.427, 38.342, 38.360,24, 53 51 47 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.53%,  4.99%, 94.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 44900.75, 23730.86, 0.00, 12462304.88 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.16%, 37.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.33%, 31.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.81%, 37.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 6.8, 3546905.8, 3458610.9, 0.0, 0.0, 71392120.5, 1.000, 0
56, b-SLICE,   54, 24.00,     380480, 0,1.01,39.610, 39.313, 39.276, 39.531,25, 53 51 ,55 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 20.42%, 26.29%,  0.22%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  8.90%, 43.68%,  0.45%, 29984.01, 16498.26, 0.00, 31362.70 , 0, 255, 65.63, 0, 255, 68.09, 0, 255, 66.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.35%,0.00%, 0.04%, 69.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.24%,0.00%, 1.94%, 36.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.24%,0.00%, 0.00%, 32.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 1475674.0, 1442478.2, 0.0, 0.0, 76437094.0, 1.000, 0
57, P-SLICE,   61, 22.00,   56075064, 0,1.02,39.393, 39.253, 39.236, 39.356,18, 56 55 53 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.23%, 0.07%,  0.35%,  1.67%, 1.89%,  6.11%, 45.63%, 0.00%,  0.00%,  0.10%,  1.35%, 42.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35273.92, 17689.89, 0.00, 17988137.24 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.25%, 0.00%,0.00%, 10.36%, 8.39%, 0.00%, 0.00%, 0.00%, 0.00%, 57.00%, 0.00%,0.00%, 27.98%, 15.02%, 0.00%, 0.00%, 0.00%, 0.00%, 55.83%, 0.00%,0.00%, 24.88%, 19.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19488.6, 660.8, 2613702.8, 2548144.2, 0.0, 0.0, 62639577.7, 1.000, 0
58, B-SLICE,   59, 23.00,     859896, 0,1.02,40.067, 39.917, 39.962, 40.036,20, 56 55 51 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.77%, 35.13%,  1.23%,  0.00%,  0.01%,  0.03%,  0.00%,  0.00%,  2.14%, 12.97%,  1.73%, 27428.38, 14203.49, 0.00, 30403.69 , 0, 255, 70.14, 0, 255, 85.94, 0, 255, 75.90, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.38%,0.00%, 0.06%, 95.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.04%,0.00%, 3.64%, 70.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.42%,0.00%, 0.00%, 41.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.4, 1517122.5, 1481654.0, 0.0, 0.0, 69848952.1, 1.000, 0
59, b-SLICE,   57, 24.00,     959320, 0,1.02,39.135, 39.158, 39.166, 39.142,22, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%, 69.81%, 20.98%,  0.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.85%,  5.00%,  1.28%, 34307.98, 17086.03, 0.00, 38645.98 , 0, 255, 70.16, 0, 255, 86.20, 0, 255, 76.02, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.58%,0.00%, 0.04%, 97.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.65%,0.00%, 8.29%, 74.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.46%,0.00%, 0.00%, 42.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.0, 1543466.2, 1509533.3, 0.0, 0.0, 74446960.9, 1.000, 0
60, b-SLICE,   58, 24.00,   43337064, 0,1.01,37.556, 37.198, 37.191, 37.465,21, 56 55 ,59 61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.39%,  9.88%, 88.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51476.74, 29137.43, 0.00, 6604280.90 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 15.38%, 84.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.73%, 62.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.98%, 51.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.64%, 48.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.5, 2834247.9, 2765307.8, 0.0, 0.0, 75778871.3, 1.000, 0
61, b-SLICE,   60, 24.00,   43353248, 0,1.01,37.547, 37.207, 37.198, 37.461,19, 59 56 55 ,61 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.48%, 10.04%, 88.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51515.31, 29138.62, 0.00, 6656880.11 , 0, 255, 65.79, 0, 255, 68.39, 0, 255, 66.26, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.17%, 61.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.10%, 50.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.15%, 48.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.4, 2776010.8, 2707255.2, 0.0, 0.0, 74152706.4, 1.000, 0
