Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
71, B-SLICE,   72, 23.00,     983120, 0,1.01,39.843, 39.593, 39.542, 39.774,7, 69 67 63 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 45.11%, 32.20%,  3.10%,  0.00%,  0.03%,  0.13%,  0.05%,  0.00%,  4.12%, 12.56%,  2.69%, 28302.23, 15423.18, 0.00, 31224.01 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.43%,0.00%, 0.69%, 90.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.18%,0.00%, 3.96%, 68.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.91%,0.00%, 0.26%, 52.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 1828894.2, 1787734.4, 0.0, 0.0, 74866885.0, 1.000, 0
72, b-SLICE,   70, 24.00,      59976, 0,1.01,39.936, 39.717, 39.667, 39.875,9, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  9.41%,  1.19%,  0.06%,  0.00%,  0.14%,  0.00%,  0.00%,  0.54%, 83.41%,  5.05%,  0.18%, 27305.91, 14577.51, 0.00, 27413.57 , 0, 255, 65.48, 0, 255, 69.44, 0, 255, 64.28, 0.00%, 97.83%,0.00%, 0.00%, 2.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.88%,0.00%, 0.41%, 9.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.44%,0.00%, 31.72%, 12.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 20.00%, 5.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 2.4, 1393591.1, 1363920.8, 0.0, 0.0, 86336936.6, 1.000, 0
73, b-SLICE,   71, 24.00,   52341912, 0,1.02,37.690, 37.667, 37.606, 37.677,8, 69 67 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.82%,  5.61%, 93.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53285.94, 28605.79, 0.00, 12937648.34 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.34%, 39.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.17%, 34.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.33%, 39.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 4.3, 4545750.5, 4431167.4, 0.0, 0.0, 85209550.7, 1.000, 0
74, b-SLICE,   73, 24.00,   52412344, 0,1.02,37.685, 37.681, 37.589, 37.673,6, 72 69 67 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.90%,  5.71%, 93.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53376.77, 28623.44, 0.00, 13281205.72 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.09%, 46.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.84%, 36.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.49%, 41.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 2.4, 4646924.8, 4540796.2, 0.0, 0.0, 81600760.7, 1.000, 0
75, P-SLICE,   79, 22.00,   56356008, 0,1.02,39.447, 39.243, 39.270, 39.399,0, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  0.35%, 0.07%,  0.47%,  2.54%, 2.27%,  6.80%, 53.39%, 0.00%,  0.00%,  0.12%,  1.39%, 32.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35117.83, 17566.36, 0.00, 19008984.71 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.16%, 0.00%,0.00%, 6.88%, 8.96%, 0.00%, 0.00%, 0.00%, 0.00%, 65.56%, 0.00%,0.00%, 22.43%, 12.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.90%, 0.00%,0.00%, 18.65%, 15.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 613.3, 3042879.5, 2961406.4, 0.0, 0.0, 68876216.4, 1.000, 0
76, B-SLICE,   77, 23.00,     861136, 0,1.02,40.146, 39.941, 40.013, 40.104,2, 74 72 67 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 48.26%, 35.49%,  0.93%,  0.00%,  0.01%,  0.07%,  0.00%,  0.00%,  1.72%, 12.28%,  1.25%, 27007.08, 14100.91, 0.00, 30090.55 , 0, 255, 69.31, 0, 255, 85.68, 0, 255, 75.57, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.45%,0.00%, 0.84%, 95.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.86%,0.00%, 3.78%, 71.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.39%,0.00%, 0.35%, 42.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 2.4, 1880103.4, 1836737.0, 0.0, 0.0, 74506257.3, 1.000, 0
77, b-SLICE,   75, 24.00,   52299160, 0,1.02,37.712, 37.672, 37.580, 37.691,4, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  5.48%, 93.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53139.81, 28595.16, 0.00, 12983106.98 , 0, 255, 69.45, 0, 255, 85.77, 0, 255, 75.76, 0.00%, 0.00%,0.00%, 80.00%, 20.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.43%, 42.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.24%, 34.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.77%, 40.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 4613962.8, 4492686.6, 0.0, 0.0, 84190216.1, 1.000, 0
78, b-SLICE,   76, 24.00,   42539896, 0,1.01,37.584, 37.222, 37.166, 37.486,3, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.32%,  9.43%, 89.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 50924.69, 29074.62, 0.00, 6162711.86 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 32.00%, 68.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.16%, 60.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.37%, 47.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.31%, 45.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 3847773.3, 3750419.6, 0.0, 0.0, 86196752.0, 1.000, 0
79, b-SLICE,   78, 24.00,   42640824, 0,1.01,37.578, 37.218, 37.149, 37.479,1, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.47%,  9.54%, 88.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51026.24, 29112.70, 0.00, 6363562.39 , 0, 255, 65.44, 0, 255, 69.36, 0, 255, 63.28, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.88%, 61.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.82%, 48.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.00%, 47.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 5.8, 3505060.1, 3429905.3, 0.0, 0.0, 84651357.4, 1.000, 0

Summary
Command, Date/Time, Elapsed Time, FPS, Bitrate, Y PSNR, U PSNR, V PSNR, Global PSNR, SSIM, SSIM (dB), I count, I ave-QP, I kbps, I-PSNR Y, I-PSNR U, I-PSNR V, I-SSIM (dB), P count, P ave-QP, P kbps, P-PSNR Y, P-PSNR U, P-PSNR V, P-SSIM (dB), B count, B ave-QP, B kbps, B-PSNR Y, B-PSNR U, B-PSNR V, B-SSIM (dB), MaxCLL, MaxFALL, Version
" --input-res 3840x2160 --fps 60 --preset 5 -f 80 --qp 22 --input /data/videos/4k/Coastguard_3840x2160_60fps.yuv --frame-threads 1 --no-wpp --no-pmode --no-pme --lookahead-slices 0 -o /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/videos/Coastguard_3840x2160_60fps_qp22_1E-7_1E-6.265 --wber-me 1E-7 --rber-me 1E-6 --psnr --csv-log-level 2 --csv /home/tom/mem_approx/pin-memapprox/examples/x265_2.5/outputs/Coastguard_3840x2160_60fps/csv/Coastguard_3840x2160_60fps_qp22_1E-7_1E-6.csv --tune psnr --tune ssim", Mon Feb 12 19:32:25 2018, 236101.72, 0.00, 2001045.56, 38.930, 38.715, 38.682, 38.872, -, -, 2     , 19.00, 3598849.92, 44.141, 43.250, 43.244, -, 19    , 22.00, 2978530.05, 39.388, 39.123, 39.091, -, 59    , 23.71, 1632099.49, 38.606, 38.430, 38.396, -, 255   , 67    , 2.5
